DATE,remainder
1976-01-27,-5.976553865339373
1976-01-28,-11.173986651416245
1976-01-29,-13.171419437493116
1976-01-30,-10.368852223569986
1976-01-31,-8.366285009646857
1976-02-01,-6.909318874307361
1976-02-02,-4.906751660384235
1976-02-03,-3.7041844464611065
1976-02-04,-4.101617232537977
1976-02-05,-2.9990500186148483
1976-02-06,-2.6964828046917195
1976-02-07,-1.5939155907685905
1976-02-08,-0.8913483768454613
1976-02-09,1.1112188370776641
1976-02-10,1.3137860510007933
1976-02-11,-0.7836467350760783
1976-02-12,0.9189204788470509
1976-02-13,-0.37851230722982
1976-02-14,-3.6759450933066913
1976-02-15,-4.073377879383562
1976-02-16,-2.2708106654604334
1976-02-17,-0.46824345153730773
1976-02-18,-0.36567623761417867
1976-02-19,2.0368909763089498
1976-02-20,3.6394581902320793
1976-02-21,3.242025404155208
1976-02-22,1.0445926180783367
1976-02-23,1.3471598320014664
1976-02-24,2.5497270459245946
1976-02-25,4.152294259847721
1976-02-26,5.154861473770849
1976-02-27,2.557428687693978
1976-02-28,2.259995901617107
1976-02-29,5.762563115540237
1976-03-01,-2.795962710447438
1976-03-02,-4.593395496524309
1976-03-03,-2.590828282601184
1976-03-04,-3.688261068678055
1976-03-05,-6.785693854754926
1976-03-06,-7.5831266408317965
1976-03-07,-8.780559426908667
1976-03-08,-11.37799221298554
1976-03-09,-8.775424999062409
1976-03-10,-8.672857785139282
1976-03-11,-4.170290571216156
1976-03-12,-0.7677233572930264
1976-03-13,-0.5651561433698973
1976-03-14,-2.5625889294467687
1976-03-15,-1.36002171552364
1976-03-16,-0.9574545016005107
1976-03-17,-0.45488728767738174
1976-03-18,1.2476799262457474
1976-03-19,-4.749752859831127
1976-03-20,-5.747185645907998
1976-03-21,-5.744618431984869
1976-03-22,-6.04205121806174
1976-03-23,-5.539484004138611
1976-03-24,-4.636916790215483
1976-03-25,1.3656504237076463
1976-03-26,1.4682176376307723
1976-03-27,0.37078485155390073
1976-03-28,2.273352065477029
1976-03-29,4.275919279400158
1976-03-30,2.778486493323287
1976-03-31,3.1810537072464165
1976-04-01,3.034828625009162
1976-04-02,3.237395838932292
1976-04-03,-3.2600369471445836
1976-04-04,-2.7574697332214546
1976-04-05,0.045097480701674186
1976-04-06,-2.0523353053751965
1976-04-07,-5.0497680914520675
1976-04-08,-5.747200877528939
1976-04-09,-5.74463366360581
1976-04-10,-1.942066449682681
1976-04-11,-1.1394992357595548
1976-04-12,0.06306797816357346
1976-04-13,-1.0343648079132972
1976-04-14,-3.131797593990168
1976-04-15,1.5707696199329604
1976-04-16,0.7733368338560904
1976-04-17,1.875904047779219
1976-04-18,4.8784712617023445
1976-04-19,5.881038475625473
1976-04-20,4.483605689548602
1976-04-21,-3.313827096528269
1976-04-22,-3.9112598826051403
1976-04-23,-5.008692668682011
1976-04-24,-4.906125454758882
1976-04-25,-0.20355824083575236
1976-04-26,0.29900897308737306
1976-04-27,-3.7984238129894985
1976-04-28,-6.095856599066369
1976-04-29,-5.693289385143241
1976-04-30,-3.690722171220112
1976-05-01,-5.454934484641749
1976-05-02,-2.7523672707186204
1976-05-03,-3.349800056795493
1976-05-04,-2.9472328428723653
1976-05-05,0.45533437105076224
1976-05-06,5.357901584973893
1976-05-07,6.060468798897022
1976-05-08,7.1630360128201485
1976-05-09,8.465603226743278
1976-05-10,7.668170440666405
1976-05-11,-0.5292623454104657
1976-05-12,-1.0266951314873385
1976-05-13,-5.124127917564209
1976-05-14,-4.72156070364108
1976-05-15,0.3810065102820488
1976-05-16,0.38357372420517777
1976-05-17,3.586140938128308
1976-05-18,5.488708152051434
1976-05-19,-1.0087246340254374
1976-05-20,-0.5061574201023102
1976-05-21,-3.90359020617918
1976-05-22,-2.8010229922560512
1976-05-23,0.901544221667077
1976-05-24,-1.1958885644097936
1976-05-25,1.7066786495133357
1976-05-26,-2.090754136563538
1976-05-27,-1.28818692264041
1976-05-28,-1.8856197087172806
1976-05-29,1.516947505205847
1976-05-30,1.9195147191289763
1976-05-31,0.722081933052106
1976-06-01,-4.0031922083261655
1976-06-02,-5.600624994403038
1976-06-03,-7.698057780479909
1976-06-04,-7.19549056655678
1976-06-05,-3.6929233526336507
1976-06-06,-0.9903561387105206
1976-06-07,2.2122110752126076
1976-06-08,4.814778289135738
1976-06-09,7.017345503058866
1976-06-10,1.819912716981996
1976-06-11,0.32247993090511784
1976-06-12,4.825047144828247
1976-06-13,2.2276143587513744
1976-06-14,4.530181572674504
1976-06-15,3.3327487865976337
1976-06-16,-2.8646839994792384
1976-06-17,-1.16211678555611
1976-06-18,1.4404504283670185
1976-06-19,0.24301764229014822
1976-06-20,1.6455848562132758
1976-06-21,0.24815207013640617
1976-06-22,2.8507192840595366
1976-06-23,5.653286497982663
1976-06-24,7.755853711905793
1976-06-25,9.15842092582892
1976-06-26,9.660988139752043
1976-06-27,10.063555353675174
1976-06-28,9.566122567598303
1976-06-29,8.26868978152143
1976-06-30,10.171256995444558
1976-07-01,7.484934466970323
1976-07-02,6.2875016808934525
1976-07-03,8.19006889481658
1976-07-04,8.49263610873971
1976-07-05,8.495203322662839
1976-07-06,5.897770536585966
1976-07-07,5.900337750509095
1976-07-08,7.102904964432227
1976-07-09,3.0054721783553546
1976-07-10,2.908039392278482
1976-07-11,3.610606606201607
1976-07-12,6.113173820124736
1976-07-13,-0.4842589659521366
1976-07-14,2.618308247970994
1976-07-15,5.020875461894121
1976-07-16,8.423442675817249
1976-07-17,4.32600988974038
1976-07-18,3.428577103663507
1976-07-19,5.031144317586637
1976-07-20,2.2337115315097655
1976-07-21,-3.363721254567105
1976-07-22,-4.461154040643976
1976-07-23,-1.9585868267208468
1976-07-24,-2.856019612797718
1976-07-25,-4.25345239887459
1976-07-26,-0.5508851849514613
1976-07-27,-1.2483179710283387
1976-07-28,-0.7457507571052098
1976-07-29,-2.6431835431820794
1976-07-30,0.3593836707410496
1976-07-31,-5.038049115335822
1976-08-01,-3.896466742707519
1976-08-02,-1.893899528784388
1976-08-03,-2.391332314861261
1976-08-04,-2.9887651009381315
1976-08-05,-2.186197887015002
1976-08-06,0.21636932690812571
1976-08-07,-0.9810634591687446
1976-08-08,0.1215037547543858
1976-08-09,2.2240709686775126
1976-08-10,1.5266381826006423
1976-08-11,0.42920539652376277
1976-08-12,0.8317726104468939
1976-08-13,1.2343398243700214
1976-08-14,1.8369070382931518
1976-08-15,0.3394742522162808
1976-08-16,1.8420414661394098
1976-08-17,-0.5553913199374634
1976-08-18,-2.7528241060143337
1976-08-19,0.549743107908796
1976-08-20,-0.3476896781680736
1976-08-21,0.05487753575505394
1976-08-22,-0.34255525032181566
1976-08-23,-0.1399880363986874
1976-08-24,1.0625791775244409
1976-08-25,0.8651463914475706
1976-08-26,2.5677136053706917
1976-08-27,-1.6297191807061786
1976-08-28,-1.9271519667830503
1976-08-29,1.0754152471400786
1976-08-30,-0.822017538936791
1976-08-31,-2.1194503250136627
1976-09-01,1.2714856802860162
1976-09-02,-1.2259471057908549
1976-09-03,-1.9233798918677305
1976-09-04,-2.020812677944601
1976-09-05,-1.4182454640214726
1976-09-06,-2.4156782500983436
1976-09-07,-0.9131110361752146
1976-09-08,0.08945617774791437
1976-09-09,-0.9079766083289567
1976-09-10,-4.505409394405827
1976-09-11,-1.002842180482702
1976-09-12,0.8997250334404274
1976-09-13,-0.0977077526364436
1976-09-14,-1.795140538713314
1976-09-15,-0.992573324790186
1976-09-16,-2.5900061108670567
1976-09-17,-2.287438896943927
1976-09-18,-1.5848716830208023
1976-09-19,1.0176955309023263
1976-09-20,-0.5797372551745443
1976-09-21,-1.7771700412514146
1976-09-22,-1.9746028273282867
1976-09-23,0.9279643865948426
1976-09-24,1.6305316005179709
1976-09-25,4.033098814441102
1976-09-26,2.935666028364226
1976-09-27,2.2382332422873557
1976-09-28,2.440800456210484
1976-09-29,1.0433676701336125
1976-09-30,0.5459348840567415
1976-10-01,5.4599629646934495
1976-10-02,4.162530178616578
1976-10-03,3.6650973925397032
1976-10-04,3.467664606462831
1976-10-05,-0.5297681796140399
1976-10-06,4.77279903430909
1976-10-07,6.775366248232217
1976-10-08,4.177933462155348
1976-10-09,5.980500676078478
1976-10-10,4.583067890001605
1976-10-11,6.485635103924732
1976-10-12,1.9882023178478594
1976-10-13,-0.20923046822901092
1976-10-14,0.49333674569411734
1976-10-15,-1.404096040382754
1976-10-16,-3.6015288264596244
1976-10-17,-4.598961612536495
1976-10-18,-1.3963943986133671
1976-10-19,0.20617281530975973
1976-10-20,2.2087400292328887
1976-10-21,1.8113072431560173
1976-10-22,0.8138744570791463
1976-10-23,1.0164416710022746
1976-10-24,1.8190088849254042
1976-10-25,-2.378423901151468
1976-10-26,-2.775856687228342
1976-10-27,-4.173289473305212
1976-10-28,-3.770722259382084
1976-10-29,-1.9681550454589551
1976-10-30,-3.265587831535826
1976-10-31,-6.063020617612697
1976-11-01,0.46335678670827374
1976-11-02,2.7659240006314025
1976-11-03,-0.5315087854454719
1976-11-04,-2.1289415715223434
1976-11-05,0.07362564240078573
1976-11-06,0.17619285632391524
1976-11-07,1.3787600702470435
1976-11-08,2.8813272841701725
1976-11-09,2.783894498093302
1976-11-10,4.5864617120164315
1976-11-11,0.589028925939556
1976-11-12,-1.7084038601373148
1976-11-13,0.594163353785814
1976-11-14,0.8967305677089428
1976-11-15,0.19929778163207246
1976-11-16,0.6018649955552009
1976-11-17,0.30443220947833005
1976-11-18,1.3069994234014555
1976-11-19,-1.6904333626754156
1976-11-20,-1.8878661487522868
1976-11-21,-7.885298934829158
1976-11-22,-2.1827317209060286
1976-11-23,-2.2801645069828997
1976-11-24,0.6224027069402291
1976-11-25,1.8249699208633583
1976-11-26,1.1275371347864835
1976-11-27,0.8301043487096127
1976-11-28,2.032671562632741
1976-11-29,3.03523877655587
1976-11-30,1.5378059904789998
1976-12-01,0.9783601421120416
1976-12-02,1.0809273560351702
1976-12-03,-1.7165054300417009
1976-12-04,-3.1139382161185756
1976-12-05,-5.711371002195446
1976-12-06,1.1911962117276822
1976-12-07,2.493763425650812
1976-12-08,3.496330639573941
1976-12-09,1.2988978534970697
1976-12-10,-2.1985349325798014
1976-12-11,-0.19596771865667595
1976-12-12,-1.0934005047335473
1976-12-13,-3.9908332908104183
1976-12-14,-3.0882660768872894
1976-12-15,-4.68569886296416
1976-12-16,-5.583131649041031
1976-12-17,-4.680564435117902
1976-12-18,-0.6779972211947731
1976-12-19,1.0245699927283525
1976-12-20,-0.5728627933485191
1976-12-21,-0.27029557942538984
1976-12-22,-0.36772836550226096
1976-12-23,-2.165161151579132
1976-12-24,-4.462593937656003
1976-12-25,-8.760026723732874
1976-12-26,-7.457459509809745
1976-12-27,-2.4548922958866197
1976-12-28,-7.95232508196349
1976-12-29,-11.849757868040362
1976-12-30,-10.347190654117233
1976-12-31,-4.044623440194104
1977-01-01,4.479022218068425
1977-01-02,1.8815894319915536
1977-01-03,-0.01584335408532045
1977-01-04,-0.7132761401621917
1977-01-05,-3.410708926239063
1977-01-06,-1.9081417123159337
1977-01-07,0.49442550160719545
1977-01-08,1.6969927155303242
1977-01-09,1.2995599294534532
1977-01-10,-0.5978728566234177
1977-01-11,-2.1953056427002924
1977-01-12,-3.0927384287771633
1977-01-13,-1.5901712148540343
1977-01-14,0.7123959990690945
1977-01-15,1.2149632129922234
1977-01-16,0.7175304269153524
1977-01-17,-1.1799023591615185
1977-01-18,-3.1773351452383896
1977-01-19,-3.3747679313152643
1977-01-20,0.22779928260786475
1977-01-21,2.530366496530994
1977-01-22,3.6329337104541226
1977-01-23,5.435500924377251
1977-01-24,3.738068138300381
1977-01-25,8.040635352223509
1977-01-26,6.443202566146635
1977-01-27,5.2457697800697645
1977-01-28,4.948336993992893
1977-01-29,0.25090420791602197
1977-01-30,-4.346528578160849
1977-01-31,-6.34396136423772
1977-02-01,-4.786995228898224
1977-02-02,-4.284428014975095
1977-02-03,-0.9818608010519694
1977-02-04,1.9207064128711595
1977-02-05,3.7232736267942883
1977-02-06,4.9258408407174175
1977-02-07,5.528408054640547
1977-02-08,4.030975268563676
1977-02-09,0.5335424824868045
1977-02-10,4.336109696409934
1977-02-11,4.338676910333059
1977-02-12,4.041244124256188
1977-02-13,2.5438113381793173
1977-02-14,3.2463785521024455
1977-02-15,1.5489457660255752
1977-02-16,0.45151297994870365
1977-02-17,1.5540801938718332
1977-02-18,6.156647407794958
1977-02-19,2.959214621718087
1977-02-20,5.261781835641216
1977-02-21,5.364349049564344
1977-02-22,5.0669162634874745
1977-02-23,4.0694834774106035
1977-02-24,5.372050691333731
1977-02-25,4.674617905256861
1977-02-26,-3.4228148808200136
1977-02-27,-3.6202476668968844
1977-02-28,-5.417680452973755
1977-03-01,-5.6762062789614305
1977-03-02,-0.1736390650383015
1977-03-03,5.0289281488848285
1977-03-04,3.631495362807957
1977-03-05,2.4340625767310815
1977-03-06,0.2366297906542112
1977-03-07,4.23919700457734
1977-03-08,4.841764218500469
1977-03-09,5.244331432423598
1977-03-10,5.246898646346727
1977-03-11,2.9494658602698554
1977-03-12,1.8520330741929847
1977-03-13,2.2546002881161105
1977-03-14,1.2571675020392394
1977-03-15,1.859734715962368
1977-03-16,6.962301929885497
1977-03-17,4.764869143808626
1977-03-18,2.7674363577317553
1977-03-19,0.37000357165488396
1977-03-20,2.4725707855780126
1977-03-21,1.8751379995011384
1977-03-22,-0.7222947865757323
1977-03-23,3.180272427347397
1977-03-24,6.582839641270526
1977-03-25,2.0854068551936544
1977-03-26,5.387974069116783
1977-03-27,2.690541283039913
1977-03-28,-4.006891503036962
1977-03-29,-6.304324289113833
1977-03-30,-5.701757075190704
1977-03-31,-3.299189861267575
1977-04-01,-0.44541494350482935
1977-04-02,-1.3428477295817007
1977-04-03,-6.340280515658572
1977-04-04,-6.337713301735443
1977-04-05,-3.7351460878123177
1977-04-06,-3.132578873889188
1977-04-07,-6.23001165996606
1977-04-08,-7.32744444604293
1977-04-09,-8.224877232119802
1977-04-10,-8.222310018196673
1977-04-11,-5.3197428042735435
1977-04-12,-2.5171755903504147
1977-04-13,-1.7146083764272895
1977-04-14,-4.31204116250416
1977-04-15,-4.409473948581031
1977-04-16,-5.606906734657902
1977-04-17,-1.604339520734773
1977-04-18,-3.901772306811644
1977-04-19,-5.099205092888515
1977-04-20,-2.8966378789653895
1977-04-21,2.3059293349577388
1977-04-22,4.908496548880867
1977-04-23,0.7110637628039971
1977-04-24,-1.3863690232728736
1977-04-25,1.216198190650255
1977-04-26,7.118765404573383
1977-04-27,-0.278667381503487
1977-04-28,2.9238998324196377
1977-04-29,1.1264670463427677
1977-04-30,1.2290342602658964
1977-05-01,-4.435178053155742
1977-05-02,-0.632610839232612
1977-05-03,1.869956374690517
1977-05-04,-1.9274764113863547
1977-05-05,-4.7249091974632265
1977-05-06,-3.122341983540098
1977-05-07,-3.4197747696169714
1977-05-08,-5.717207555693842
1977-05-09,-2.3146403417707138
1977-05-10,-2.1120731278475837
1977-05-11,0.8904940860755453
1977-05-12,-1.3069387000013286
1977-05-13,-2.9043714860781993
1977-05-14,-6.601804272155071
1977-05-15,-3.4992370582319428
1977-05-16,-0.6966698443088131
1977-05-17,0.5058973696143152
1977-05-18,3.2084645835374435
1977-05-19,2.511031797460573
1977-05-20,-3.0864009886162993
1977-05-21,-3.4838337746931707
1977-05-22,-0.4812665607700435
1977-05-23,0.7213006531530848
1977-05-24,2.123867867076214
1977-05-25,5.726435080999343
1977-05-26,2.929002294922471
1977-05-27,1.5315695088456014
1977-05-28,2.8341367227687293
1977-05-29,3.236703936691857
1977-05-30,-2.6607288493850145
1977-05-31,-1.6581616354618856
1977-06-01,-4.083435776840155
1977-06-02,-5.780868562917025
1977-06-03,-4.478301348993897
1977-06-04,-2.6757341350707673
1977-06-05,-3.573166921147646
1977-06-06,-3.3705997072245175
1977-06-07,-2.268032493301387
1977-06-08,-2.565465279378259
1977-06-09,0.6371019345448694
1977-06-10,1.3396691484679977
1977-06-11,0.44223636239112807
1977-06-12,4.144803576314256
1977-06-13,8.247370790237387
1977-06-14,-0.6500619958394847
1977-06-15,-1.047494781916356
1977-06-16,-0.44492756799322564
1977-06-17,0.1576396459299012
1977-06-18,1.7602068598530316
1977-06-19,-1.3372259262238408
1977-06-20,-3.2346587123007104
1977-06-21,-2.132091498377589
1977-06-22,0.5704757155455411
1977-06-23,1.9730429294686687
1977-06-24,2.9756101433917976
1977-06-25,0.07817735731492803
1977-06-26,-1.7192554287619437
1977-06-27,-1.0166882148388154
1977-06-28,0.3858789990843121
1977-06-29,-2.5115537869925575
1977-06-30,-0.7089865730694278
1977-07-01,-0.895309101543674
1977-07-02,-1.492741887620543
1977-07-03,3.7098253263025853
1977-07-04,4.512392540225715
1977-07-05,3.9149597541488426
1977-07-06,4.017526968071973
1977-07-07,2.520094181995102
1977-07-08,2.6226613959182288
1977-07-09,-0.2747713901586408
1977-07-10,3.1277958237644867
1977-07-11,2.3303630376876185
1977-07-12,4.032930251610747
1977-07-13,0.8354974655338765
1977-07-14,-3.0619353205430038
1977-07-15,-3.9593681066198734
1977-07-16,-4.6568008926967455
1977-07-17,-3.554233678773617
1977-07-18,-2.551666464850488
1977-07-19,-1.6490992509273568
1977-07-20,-3.346532037004229
1977-07-21,-2.8439648230811
1977-07-22,-2.041397609157972
1977-07-23,2.2611696047651577
1977-07-24,-2.7362631813117133
1977-07-25,-4.733695967388584
1977-07-26,-4.831128753465455
1977-07-27,-3.4285615395423257
1977-07-28,-2.7259943256191974
1977-07-29,-2.2234271116960755
1977-07-30,2.379140102227055
1977-07-31,-1.7182926838498176
1977-08-01,-2.976710311221506
1977-08-02,-2.474143097298377
1977-08-03,-0.27157588337524885
1977-08-04,0.9309913305478794
1977-08-05,1.8335585444710105
1977-08-06,2.6361257583941367
1977-08-07,0.23869297231726705
1977-08-08,-0.15873981375960255
1977-08-09,-0.9561725998364743
1977-08-10,-1.5536053859133467
1977-08-11,-3.751038171990217
1977-08-12,-2.548470958067089
1977-08-13,-1.545903744143967
1977-08-14,0.05666346977916348
1977-08-15,0.25923068370229174
1977-08-16,2.2617978976254207
1977-08-17,-1.1356348884514489
1977-08-18,-2.333067674528321
1977-08-19,-3.530500460605193
1977-08-20,-3.2279332466820634
1977-08-21,-2.525366032758935
1977-08-22,-3.322798818835805
1977-08-23,-2.9202316049126757
1977-08-24,-2.317664390989547
1977-08-25,0.5849028229335822
1977-08-26,-1.7125299631432895
1977-08-27,-1.309962749220162
1977-08-28,-2.2073955352970387
1977-08-29,-0.8048283213739111
1977-08-30,1.4977388925492185
1977-08-31,0.5003061064723475
1977-09-01,4.591242111772024
1977-09-02,2.6938093256951543
1977-09-03,0.1963765396182815
1977-09-04,-1.2010562464585899
1977-09-05,0.2015109674645359
1977-09-06,5.3040781813876645
1977-09-07,3.106645395310794
1977-09-08,-1.4907873907660765
1977-09-09,-1.8882201768429479
1977-09-10,-0.5856529629198182
1977-09-11,2.0169142510033087
1977-09-12,-0.6805185350735616
1977-09-13,-5.177951321150436
1977-09-14,-4.3753841072273065
1977-09-15,-0.7728168933041779
1977-09-16,-4.170249679381049
1977-09-17,-6.26768246545792
1977-09-18,-6.865115251534791
1977-09-19,-5.862548037611662
1977-09-20,-5.759980823688537
1977-09-21,-4.957413609765407
1977-09-22,-2.5548463958422776
1977-09-23,-3.952279181919149
1977-09-24,-2.7497119679960207
1977-09-25,-3.7471447540728917
1977-09-26,-2.0445775401497617
1977-09-27,-2.0420103262266327
1977-09-28,1.660556887696492
1977-09-29,-0.13687589838037972
1977-09-30,-0.83430868445725
1977-10-01,-0.5202806038205434
1977-10-02,-1.617713389897414
1977-10-03,-3.0151461759742855
1977-10-04,1.9874210379488435
1977-10-05,2.889988251871973
1977-10-06,6.0925554657950975
1977-10-07,5.695122679718228
1977-10-08,3.5976898936413555
1977-10-09,1.7002571075644841
1977-10-10,2.202824321487613
