 SOUID,    DATE,   TG, Q_TG
100202,19581012,  104,    0
100202,19581013,   98,    0
100202,19581014,  104,    0
100202,19581015,  100,    0
100202,19581016,   67,    0
100202,19581017,   79,    0
100202,19581018,   62,    0
100202,19581019,   62,    0
100202,19581020,   76,    0
100202,19581021,   72,    0
100202,19581022,   84,    0
100202,19581023,  118,    0
100202,19581024,  112,    0
100202,19581025,  113,    0
100202,19581026,  105,    0
100202,19581027,   99,    0
100202,19581028,   99,    0
100202,19581029,   81,    0
100202,19581030,   54,    0
100202,19581031,   68,    0
100202,19581101,   70,    0
100202,19581102,   54,    0
100202,19581103,   48,    0
100202,19581104,   64,    0
100202,19581105,   47,    0
100202,19581106,   65,    0
100202,19581107,   50,    0
100202,19581108,   51,    0
100202,19581109,   46,    0
100202,19581110,   34,    0
100202,19581111,   19,    0
100202,19581112,   39,    0
100202,19581113,   76,    0
100202,19581114,   64,    0
100202,19581115,   70,    0
100202,19581116,   66,    0
100202,19581117,   66,    0
100202,19581118,   62,    0
100202,19581119,   18,    0
100202,19581120,    7,    0
100202,19581121,   12,    0
100202,19581122,   34,    0
100202,19581123,   52,    0
100202,19581124,   22,    0
100202,19581125,   21,    0
100202,19581126,   66,    0
100202,19581127,   46,    0
100202,19581128,   27,    0
100202,19581129,   19,    0
100202,19581130,   24,    0
100202,19581201,    0,    0
100202,19581202,  -13,    0
100202,19581203,   -2,    0
100202,19581204,   50,    0
100202,19581205,   40,    0
100202,19581206,   10,    0
100202,19581207,    6,    0
100202,19581208,   11,    0
100202,19581209,   13,    0
100202,19581210,   18,    0
100202,19581211,   -4,    0
100202,19581212,  -19,    0
100202,19581213,   18,    0
100202,19581214,   13,    0
100202,19581215,   20,    0
100202,19581216,   44,    0
100202,19581217,   52,    0
100202,19581218,   50,    0
100202,19581219,   63,    0
100202,19581220,   55,    0
100202,19581221,   63,    0
100202,19581222,   37,    0
100202,19581223,   46,    0
100202,19581224,   40,    0
100202,19581225,   35,    0
100202,19581226,   19,    0
100202,19581227,   11,    0
100202,19581228,   17,    0
100202,19581229,   45,    0
100202,19581230,   46,    0
100202,19581231,   53,    0
100202,19590101,   48,    0
100202,19590102,   28,    0
100202,19590103,   14,    0
100202,19590104,    7,    0
100202,19590105,   11,    0
100202,19590106,   -3,    0
100202,19590107,   -6,    0
100202,19590108,    1,    0
100202,19590109,  -45,    0
100202,19590110,  -51,    0
100202,19590111,  -19,    0
100202,19590112,  -28,    0
100202,19590113,  -62,    0
100202,19590114,  -25,    0
100202,19590115,  -64,    0
100202,19590116,  -73,    0
100202,19590117,   -4,    0
100202,19590118,   -1,    0
100202,19590119,   22,    0
100202,19590120,   51,    0
100202,19590121,   55,    0
100202,19590122,   87,    0
100202,19590123,   33,    0
100202,19590124,   14,    0
100202,19590125,    4,    0
100202,19590126,   24,    0
100202,19590127,   13,    0
100202,19590128,    0,    0
100202,19590129,    1,    0
100202,19590130,  -29,    0
100202,19590131,    9,    0
100202,19590201,  -11,    0
100202,19590202,  -30,    0
100202,19590203,   -4,    0
100202,19590204,  -18,    0
100202,19590205,  -20,    0
100202,19590206,  -36,    0
100202,19590207,  -33,    0
100202,19590208,  -28,    0
100202,19590209,  -36,    0
100202,19590210,  -42,    0
100202,19590211,  -21,    0
100202,19590212,  -64,    0
100202,19590213,  -45,    0
100202,19590214,  -51,    0
100202,19590215,    0,    0
100202,19590216,  -10,    0
100202,19590217,   17,    0
100202,19590218,   14,    0
100202,19590219,    0,    0
100202,19590220,   20,    0
100202,19590221,   -2,    0
100202,19590222,    3,    0
100202,19590223,   29,    0
100202,19590224,   42,    0
100202,19590225,   67,    0
100202,19590226,   68,    0
100202,19590227,   76,    0
100202,19590228,   94,    0
100202,19590301,   75,    0
100202,19590302,  104,    0
100202,19590303,  108,    0
100202,19590304,   98,    0
100202,19590305,   90,    0
100202,19590306,   84,    0
100202,19590307,   88,    0
100202,19590308,   34,    0
100202,19590309,   13,    0
100202,19590310,   16,    0
100202,19590311,   36,    0
100202,19590312,   18,    0
100202,19590313,    9,    0
100202,19590314,   18,    0
100202,19590315,   14,    0
100202,19590316,   19,    0
100202,19590317,   18,    0
100202,19590318,   42,    0
100202,19590319,   60,    0
100202,19590320,   63,    0
100202,19590321,  111,    0
100202,19590322,  115,    0
100202,19590323,   94,    0
100202,19590324,   66,    0
100202,19590325,  100,    0
100202,19590326,   76,    0
100202,19590327,   92,    0
100202,19590328,   70,    0
100202,19590329,   56,    0
100202,19590330,   97,    0
100202,19590331,   83,    0
100202,19590401,  106,    0
100202,19590402,   78,    0
100202,19590403,  108,    0
100202,19590404,   76,    0
100202,19590405,   58,    0
100202,19590406,   66,    0
100202,19590407,   52,    0
100202,19590408,   58,    0
100202,19590409,   85,    0
100202,19590410,   68,    0
100202,19590411,   53,    0
100202,19590412,   79,    0
100202,19590413,  134,    0
100202,19590414,  182,    0
100202,19590415,  189,    0
100202,19590416,  166,    0
100202,19590417,  124,    0
100202,19590418,   93,    0
100202,19590419,   44,    0
100202,19590420,   38,    0
100202,19590421,   53,    0
100202,19590422,   79,    0
100202,19590423,   76,    0
100202,19590424,   74,    0
100202,19590425,  118,    0
100202,19590426,  132,    0
100202,19590427,  105,    0
100202,19590428,  128,    0
100202,19590429,  105,    0
100202,19590430,  134,    0
100202,19590501,  117,    0
100202,19590502,   84,    0
100202,19590503,   87,    0
100202,19590504,   89,    0
100202,19590505,   78,    0
100202,19590506,   93,    0
100202,19590507,  125,    0
100202,19590508,  144,    0
100202,19590509,  162,    0
100202,19590510,  170,    0
100202,19590511,  150,    0
100202,19590512,  145,    0
100202,19590513,  114,    0
100202,19590514,  109,    0
100202,19590515,  136,    0
100202,19590516,  153,    0
100202,19590517,  162,    0
100202,19590518,  156,    0
100202,19590519,  104,    0
100202,19590520,  111,    0
100202,19590521,  132,    0
100202,19590522,  110,    0
100202,19590523,  127,    0
100202,19590524,  144,    0
100202,19590525,  152,    0
100202,19590526,  116,    0
100202,19590527,  106,    0
100202,19590528,  100,    0
100202,19590529,  122,    0
100202,19590530,  142,    0
100202,19590531,  139,    0
100202,19590601,  154,    0
100202,19590602,  137,    0
100202,19590603,  154,    0
100202,19590604,  190,    0
100202,19590605,  203,    0
100202,19590606,  209,    0
100202,19590607,  166,    0
100202,19590608,  176,    0
100202,19590609,  135,    0
100202,19590610,  130,    0
100202,19590611,  130,    0
100202,19590612,  172,    0
100202,19590613,  172,    0
100202,19590614,  161,    0
100202,19590615,  128,    0
100202,19590616,  129,    0
100202,19590617,  182,    0
100202,19590618,  174,    0
100202,19590619,  136,    0
100202,19590620,  126,    0
100202,19590621,  173,    0
100202,19590622,  168,    0
100202,19590623,  158,    0
100202,19590624,  167,    0
100202,19590625,  178,    0
100202,19590626,  200,    0
100202,19590627,  184,    0
100202,19590628,  157,    0
100202,19590629,  164,    0
100202,19590630,  155,    0
100202,19590701,  156,    0
100202,19590702,  148,    0
100202,19590703,  152,    0
100202,19590704,  172,    0
100202,19590705,  221,    0
100202,19590706,  203,    0
100202,19590707,  186,    0
100202,19590708,  250,    0
100202,19590709,  282,    0
100202,19590710,  232,    0
100202,19590711,  228,    0
100202,19590712,  223,    0
100202,19590713,  175,    0
100202,19590714,  165,    0
100202,19590715,  155,    0
100202,19590716,  174,    0
100202,19590717,  204,    0
100202,19590718,  212,    0
100202,19590719,  206,    0
100202,19590720,  195,    0
100202,19590721,  198,    0
100202,19590722,  196,    0
100202,19590723,  184,    0
100202,19590724,  206,    0
100202,19590725,  206,    0
100202,19590726,  204,    0
100202,19590727,  226,    0
100202,19590728,  204,    0
100202,19590729,  169,    0
100202,19590730,  178,    0
100202,19590731,  175,    0
100202,19590801,  167,    0
100202,19590802,  168,    0
100202,19590803,  162,    0
100202,19590804,  161,    0
100202,19590805,  150,    0
100202,19590806,  174,    0
100202,19590807,  174,    0
100202,19590808,  200,    0
100202,19590809,  220,    0
100202,19590810,  213,    0
100202,19590811,  206,    0
100202,19590812,  210,    0
100202,19590813,  208,    0
100202,19590814,  205,    0
100202,19590815,  180,    0
100202,19590816,  146,    0
100202,19590817,  174,    0
100202,19590818,  176,    0
100202,19590819,  189,    0
100202,19590820,  205,    0
100202,19590821,  227,    0
100202,19590822,  226,    0
100202,19590823,  206,    0
100202,19590824,  209,    0
100202,19590825,  207,    0
100202,19590826,  182,    0
100202,19590827,  144,    0
100202,19590828,  123,    0
100202,19590829,  114,    0
100202,19590830,  116,    0
100202,19590831,  128,    0
100202,19590901,  130,    0
100202,19590902,  138,    0
100202,19590903,  147,    0
100202,19590904,  155,    0
100202,19590905,  150,    0
100202,19590906,  155,    0
100202,19590907,  154,    0
100202,19590908,  158,    0
100202,19590909,  149,    0
100202,19590910,  154,    0
100202,19590911,  151,    0
100202,19590912,  178,    0
100202,19590913,  140,    0
100202,19590914,  130,    0
100202,19590915,  132,    0
100202,19590916,  124,    0
100202,19590917,   92,    0
100202,19590918,  109,    0
100202,19590919,  135,    0
100202,19590920,  136,    0
100202,19590921,  148,    0
100202,19590922,  146,    0
100202,19590923,  131,    0
100202,19590924,  108,    0
100202,19590925,  123,    0
100202,19590926,  132,    0
100202,19590927,  120,    0
100202,19590928,  107,    0
100202,19590929,  118,    0
100202,19590930,   99,    0
100202,19591001,  112,    0
100202,19591002,  138,    0
100202,19591003,  132,    0
100202,19591004,  112,    0
100202,19591005,   77,    0
100202,19591006,   93,    0
100202,19591007,  116,    0
100202,19591008,  114,    0
100202,19591009,  104,    0
100202,19591010,   99,    0
100202,19591011,   86,    0
100202,19591012,   86,    0
100202,19591013,   62,    0
100202,19591014,   71,    0
100202,19591015,   94,    0
100202,19591016,   88,    0
100202,19591017,  112,    0
100202,19591018,  107,    0
100202,19591019,  134,    0
100202,19591020,  102,    0
100202,19591021,   91,    0
100202,19591022,   97,    0
100202,19591023,   98,    0
100202,19591024,  108,    0
100202,19591025,   88,    0
100202,19591026,   83,    0
100202,19591027,  115,    0
100202,19591028,   84,    0
100202,19591029,   78,    0
100202,19591030,   61,    0
100202,19591031,   54,    0
100202,19591101,   52,    0
100202,19591102,   63,    0
100202,19591103,   60,    0
100202,19591104,   31,    0
100202,19591105,   52,    0
100202,19591106,   46,    0
100202,19591107,   32,    0
100202,19591108,   34,    0
100202,19591109,   32,    0
100202,19591110,   38,    0
100202,19591111,   46,    0
100202,19591112,   44,    0
100202,19591113,   36,    0
100202,19591114,   72,    0
100202,19591115,   62,    0
100202,19591116,   16,    0
100202,19591117,   -6,    0
100202,19591118,    5,    0
100202,19591119,   53,    0
100202,19591120,   82,    0
100202,19591121,   50,    0
100202,19591122,   39,    0
100202,19591123,   33,    0
100202,19591124,   -9,    0
100202,19591125,   -8,    0
100202,19591126,   -1,    0
100202,19591127,   16,    0
100202,19591128,   58,    0
100202,19591129,   52,    0
100202,19591130,   38,    0
100202,19591201,   52,    0
100202,19591202,   28,    0
100202,19591203,   40,    0
100202,19591204,   25,    0
100202,19591205,    0,    0
100202,19591206,  -22,    0
100202,19591207,  -83,    0
100202,19591208,  -78,    0
100202,19591209,  -52,    0
100202,19591210,  -33,    0
100202,19591211,  -12,    0
100202,19591212,    1,    0
100202,19591213,    0,    0
100202,19591214,  -16,    0
100202,19591215,  -15,    0
100202,19591216,  -38,    0
100202,19591217,   32,    0
100202,19591218,   51,    0
100202,19591219,   34,    0
100202,19591220,   60,    0
100202,19591221,   42,    0
100202,19591222,   22,    0
100202,19591223,   38,    0
100202,19591224,   39,    0
100202,19591225,   30,    0
100202,19591226,   63,    0
100202,19591227,   62,    0
100202,19591228,   50,    0
100202,19591229,   46,    0
100202,19591230,   54,    0
100202,19591231,   59,    0
100202,19600101,   74,    0
100202,19600102,   73,    0
100202,19600103,   56,    0
100202,19600104,   35,    0
100202,19600105,   58,    0
100202,19600106,   48,    0
100202,19600107,   47,    0
100202,19600108,  -14,    0
100202,19600109,  -44,    0
100202,19600110,  -51,    0
100202,19600111,  -54,    0
100202,19600112,  -74,    0
100202,19600113,  -66,    0
100202,19600114,  -59,    0
100202,19600115,  -51,    0
100202,19600116,  -22,    0
100202,19600117,  -45,    0
100202,19600118,    8,    0
100202,19600119,   24,    0
100202,19600120,   10,    0
100202,19600121,   -4,    0
100202,19600122,   12,    0
100202,19600123,   42,    0
100202,19600124,   68,    0
100202,19600125,   66,    0
100202,19600126,   48,    0
100202,19600127,   22,    0
100202,19600128,   22,    0
100202,19600129,   36,    0
100202,19600130,   -8,    0
100202,19600131,  -58,    0
100202,19600201,  -54,    0
100202,19600202,  -60,    0
100202,19600203,  -37,    0
100202,19600204,  -21,    0
100202,19600205,  -37,    0
100202,19600206,  -68,    0
100202,19600207,  -77,    0
100202,19600208,  -34,    0
100202,19600209,   12,    0
100202,19600210,   15,    0
100202,19600211,    2,    0
100202,19600212,    0,    0
100202,19600213,  -12,    0
100202,19600214,  -10,    0
100202,19600215,   -4,    0
100202,19600216,    7,    0
100202,19600217,   -2,    0
100202,19600218,  -20,    0
100202,19600219,   -1,    0
100202,19600220,   24,    0
100202,19600221,   27,    0
100202,19600222,   11,    0
100202,19600223,    8,    0
100202,19600224,    4,    0
100202,19600225,   -7,    0
100202,19600226,  -20,    0
100202,19600227,   42,    0
100202,19600228,   68,    0
100202,19600229,   64,    0
100202,19600301,   69,    0
100202,19600302,   72,    0
100202,19600303,   77,    0
100202,19600304,   50,    0
100202,19600305,   23,    0
100202,19600306,   -2,    0
100202,19600307,  -20,    0
100202,19600308,  -44,    0
100202,19600309,   -5,    0
100202,19600310,   24,    0
100202,19600311,   43,    0
100202,19600312,   76,    0
100202,19600313,   63,    0
100202,19600314,   45,    0
100202,19600315,   32,    0
100202,19600316,    8,    0
100202,19600317,    0,    0
100202,19600318,   -4,    0
100202,19600319,   -1,    0
100202,19600320,   20,    0
100202,19600321,   35,    0
100202,19600322,   46,    0
100202,19600323,   63,    0
100202,19600324,   44,    0
100202,19600325,   72,    0
100202,19600326,   64,    0
100202,19600327,   41,    0
100202,19600328,   30,    0
100202,19600329,   25,    0
100202,19600330,   37,    0
100202,19600331,   34,    0
100202,19600401,   46,    0
100202,19600402,   60,    0
100202,19600403,   66,    0
100202,19600404,   30,    0
100202,19600405,   42,    0
100202,19600406,   48,    0
