 SOUID,    DATE,   TG, Q_TG
100197,19670428,  106,    0
100197,19670429,   98,    0
100197,19670430,  103,    0
100197,19670501,  104,    0
100197,19670502,   75,    0
100197,19670503,   68,    0
100197,19670504,   82,    0
100197,19670505,   84,    0
100197,19670506,  104,    0
100197,19670507,  144,    0
100197,19670508,  158,    0
100197,19670509,  140,    0
100197,19670510,  173,    0
100197,19670511,  193,    0
100197,19670512,  191,    0
100197,19670513,  211,    0
100197,19670514,  181,    0
100197,19670515,  174,    0
100197,19670516,  160,    0
100197,19670517,  156,    0
100197,19670518,  129,    0
100197,19670519,   98,    0
100197,19670520,  134,    0
100197,19670521,  140,    0
100197,19670522,  154,    0
100197,19670523,  153,    0
100197,19670524,  135,    0
100197,19670525,  130,    0
100197,19670526,  106,    0
100197,19670527,  139,    0
100197,19670528,  159,    0
100197,19670529,  167,    0
100197,19670530,  148,    0
100197,19670531,  162,    0
100197,19670601,  166,    0
100197,19670602,  157,    0
100197,19670603,  171,    0
100197,19670604,  190,    0
100197,19670605,  151,    0
100197,19670606,  149,    0
100197,19670607,  177,    0
100197,19670608,  133,    0
100197,19670609,  113,    0
100197,19670610,   99,    0
100197,19670611,   97,    0
100197,19670612,  108,    0
100197,19670613,   93,    0
100197,19670614,   94,    0
100197,19670615,   90,    0
100197,19670616,  149,    0
100197,19670617,  173,    0
100197,19670618,  166,    0
100197,19670619,  187,    0
100197,19670620,  178,    0
100197,19670621,  150,    0
100197,19670622,  169,    0
100197,19670623,  218,    0
100197,19670624,  176,    0
100197,19670625,  214,    0
100197,19670626,  201,    0
100197,19670627,  182,    0
100197,19670628,  163,    0
100197,19670629,  184,    0
100197,19670630,  159,    1
100197,19670701,  172,    0
100197,19670702,  209,    0
100197,19670703,  201,    0
100197,19670704,  169,    0
100197,19670705,  162,    0
100197,19670706,  170,    0
100197,19670707,  184,    0
100197,19670708,  176,    0
100197,19670709,  147,    0
100197,19670710,  162,    0
100197,19670711,  191,    0
100197,19670712,  220,    0
100197,19670713,  223,    0
100197,19670714,  231,    0
100197,19670715,  207,    0
100197,19670716,  179,    0
100197,19670717,  170,    0
100197,19670718,  192,    0
100197,19670719,  229,    0
100197,19670720,  200,    0
100197,19670721,  185,    0
100197,19670722,  208,    0
100197,19670723,  187,    0
100197,19670724,  176,    0
100197,19670725,  192,    0
100197,19670726,  196,    0
100197,19670727,  222,    0
100197,19670728,  240,    0
100197,19670729,  218,    0
100197,19670730,  219,    0
100197,19670731,  240,    0
100197,19670801,  230,    0
100197,19670802,  227,    0
100197,19670803,  196,    0
100197,19670804,  170,    0
100197,19670805,  143,    0
100197,19670806,  152,    0
100197,19670807,  163,    0
100197,19670808,  172,    0
100197,19670809,  195,    0
100197,19670810,  198,    0
100197,19670811,  166,    0
100197,19670812,  178,    0
100197,19670813,  139,    0
100197,19670814,  160,    0
100197,19670815,  173,    0
100197,19670816,  202,    0
100197,19670817,  169,    0
100197,19670818,  160,    0
100197,19670819,  166,    0
100197,19670820,  144,    0
100197,19670821,  153,    0
100197,19670822,  169,    0
100197,19670823,  164,    0
100197,19670824,  188,    0
100197,19670825,  195,    0
100197,19670826,  153,    0
100197,19670827,  161,    0
100197,19670828,  157,    0
100197,19670829,  175,    0
100197,19670830,  170,    0
100197,19670831,  166,    0
100197,19670901,  161,    0
100197,19670902,  168,    0
100197,19670903,  199,    0
100197,19670904,  168,    0
100197,19670905,  157,    0
100197,19670906,  163,    0
100197,19670907,  140,    0
100197,19670908,  124,    0
100197,19670909,  123,    0
100197,19670910,  123,    0
100197,19670911,  123,    0
100197,19670912,  123,    0
100197,19670913,  151,    0
100197,19670914,  177,    0
100197,19670915,  169,    0
100197,19670916,  162,    0
100197,19670917,  148,    0
100197,19670918,  158,    0
100197,19670919,  141,    0
100197,19670920,  137,    0
100197,19670921,  118,    0
100197,19670922,  128,    0
100197,19670923,  131,    0
100197,19670924,  141,    0
100197,19670925,  175,    0
100197,19670926,  186,    0
100197,19670927,  178,    0
100197,19670928,  144,    0
100197,19670929,  160,    0
100197,19670930,  159,    0
100197,19671001,  137,    0
100197,19671002,  136,    0
100197,19671003,  130,    0
100197,19671004,  120,    0
100197,19671005,  104,    0
100197,19671006,  105,    0
100197,19671007,  127,    0
100197,19671008,  136,    0
100197,19671009,  114,    0
100197,19671010,  145,    0
100197,19671011,  154,    0
100197,19671012,  165,    0
100197,19671013,  149,    0
100197,19671014,  118,    0
100197,19671015,  141,    0
100197,19671016,  117,    0
100197,19671017,  149,    0
100197,19671018,   62,    0
100197,19671019,   54,    0
100197,19671020,  105,    0
100197,19671021,  123,    0
100197,19671022,  126,    0
100197,19671023,   95,    0
100197,19671024,  116,    0
100197,19671025,   94,    0
100197,19671026,  122,    0
100197,19671027,  112,    0
100197,19671028,  130,    0
100197,19671029,  100,    0
100197,19671030,   70,    0
100197,19671031,   57,    0
100197,19671101,   70,    0
100197,19671102,   86,    0
100197,19671103,   94,    0
100197,19671104,   59,    0
100197,19671105,   72,    0
100197,19671106,   64,    0
100197,19671107,   40,    0
100197,19671108,   25,    0
100197,19671109,   30,    0
100197,19671110,   42,    0
100197,19671111,   39,    0
100197,19671112,   75,    0
100197,19671113,   46,    0
100197,19671114,   42,    0
100197,19671115,   75,    0
100197,19671116,   62,    0
100197,19671117,   40,    0
100197,19671118,   30,    0
100197,19671119,   44,    0
100197,19671120,    6,    0
100197,19671121,  -14,    0
100197,19671122,   38,    0
100197,19671123,   60,    0
100197,19671124,   40,    0
100197,19671125,   -6,    0
100197,19671126,   -2,    0
100197,19671127,    8,    0
100197,19671128,    7,    0
100197,19671129,   49,    0
100197,19671130,   36,    0
100197,19671201,    5,    0
100197,19671202,   40,    0
100197,19671203,   43,    0
100197,19671204,   50,    0
100197,19671205,   54,    0
100197,19671206,   31,    0
100197,19671207,   19,    0
100197,19671208,  -17,    0
100197,19671209,  -19,    0
100197,19671210,  -32,    0
100197,19671211,  -74,    0
100197,19671212,  -67,    0
100197,19671213,   -2,    0
100197,19671214,    8,    0
100197,19671215,   36,    0
100197,19671216,   38,    0
100197,19671217,    9,    0
100197,19671218,   -6,    0
100197,19671219,   -2,    0
100197,19671220,  -50,    0
100197,19671221,  -21,    0
100197,19671222,   25,    0
100197,19671223,   71,    0
100197,19671224,   75,    0
100197,19671225,   54,    0
100197,19671226,   24,    0
100197,19671227,  -19,    0
100197,19671228,    0,    0
100197,19671229,    5,    0
100197,19671230,   -9,    0
100197,19671231,  -13,    0
100197,19680101,  -12,    0
100197,19680102,  -30,    0
100197,19680103,  -18,    0
100197,19680104,  -26,    0
100197,19680105,  -10,    0
100197,19680106,  -38,    0
100197,19680107,  -75,    0
100197,19680108,  -66,    0
100197,19680109,  -83,    0
100197,19680110, -114,    0
100197,19680111,  -54,    0
100197,19680112,  -91,    0
100197,19680113, -124,    0
100197,19680114,  -55,    0
100197,19680115,   63,    0
100197,19680116,   61,    0
100197,19680117,   61,    0
100197,19680118,   38,    0
100197,19680119,    8,    0
100197,19680120,    1,    0
100197,19680121,  -18,    0
100197,19680122,   -1,    0
100197,19680123,    8,    0
100197,19680124,    7,    0
100197,19680125,    9,    0
100197,19680126,    5,    0
100197,19680127,   -1,    0
100197,19680128,   32,    0
100197,19680129,   25,    0
100197,19680130,   48,    0
100197,19680131,   63,    0
100197,19680201,   52,    0
100197,19680202,   26,    0
100197,19680203,   12,    0
100197,19680204,   17,    0
100197,19680205,   17,    0
100197,19680206,   22,    0
100197,19680207,   37,    0
100197,19680208,    6,    0
100197,19680209,    6,    0
100197,19680210,    6,    0
100197,19680211,   12,    0
100197,19680212,    4,    0
100197,19680213,    8,    0
100197,19680214,   23,    0
100197,19680215,   10,    0
100197,19680216,   -6,    0
100197,19680217,  -23,    0
100197,19680218,    2,    0
100197,19680219,   18,    0
100197,19680220,    0,    0
100197,19680221,  -12,    0
100197,19680222,    6,    0
100197,19680223,  -13,    0
100197,19680224,  -22,    0
100197,19680225,  -30,    0
100197,19680226,  -49,    0
100197,19680227,  -33,    0
100197,19680228,   -6,    0
100197,19680229,   -4,    0
100197,19680301,   -3,    0
100197,19680302,  -23,    0
100197,19680303,  -34,    0
100197,19680304,  -27,    0
100197,19680305,   29,    0
100197,19680306,   33,    0
100197,19680307,   26,    0
100197,19680308,   15,    0
100197,19680309,   36,    0
100197,19680310,    1,    0
100197,19680311,  -26,    0
100197,19680312,   -8,    0
100197,19680313,   19,    0
100197,19680314,   30,    0
100197,19680315,   26,    0
100197,19680316,   20,    0
100197,19680317,   39,    0
100197,19680318,   44,    0
100197,19680319,   55,    0
100197,19680320,   85,    0
100197,19680321,  102,    0
100197,19680322,   76,    0
100197,19680323,   61,    0
100197,19680324,  124,    0
100197,19680325,  145,    0
100197,19680326,   88,    0
100197,19680327,   85,    0
100197,19680328,  123,    0
100197,19680329,  153,    0
100197,19680330,  175,    0
100197,19680331,   66,    0
100197,19680401,   81,    0
100197,19680402,  110,    0
100197,19680403,   71,    0
100197,19680404,   52,    0
100197,19680405,   63,    0
100197,19680406,   49,    0
100197,19680407,   52,    0
100197,19680408,   23,    0
100197,19680409,   40,    0
100197,19680410,   21,    0
100197,19680411,   11,    0
100197,19680412,   36,    0
100197,19680413,   63,    0
100197,19680414,   72,    0
100197,19680415,   90,    0
100197,19680416,   98,    0
100197,19680417,  116,    0
100197,19680418,  140,    0
100197,19680419,  165,    0
100197,19680420,  163,    0
100197,19680421,  205,    0
100197,19680422,  236,    0
100197,19680423,  226,    0
100197,19680424,  128,    0
100197,19680425,  129,    0
100197,19680426,  101,    0
100197,19680427,  108,    0
100197,19680428,  132,    0
100197,19680429,  139,    0
100197,19680430,  116,    0
100197,19680501,  104,    0
100197,19680502,  109,    0
100197,19680503,  105,    0
100197,19680504,  151,    0
100197,19680505,  159,    0
100197,19680506,  151,    0
100197,19680507,   99,    0
100197,19680508,   85,    0
100197,19680509,  125,    0
100197,19680510,  132,    0
100197,19680511,  151,    0
100197,19680512,  116,    0
100197,19680513,  111,    0
100197,19680514,  112,    0
100197,19680515,   95,    0
100197,19680516,  112,    0
100197,19680517,   62,    0
100197,19680518,   66,    0
100197,19680519,   68,    0
100197,19680520,   74,    0
100197,19680521,   89,    0
100197,19680522,   92,    0
100197,19680523,   83,    0
100197,19680524,   96,    0
100197,19680525,  114,    0
100197,19680526,  134,    0
100197,19680527,  147,    0
100197,19680528,  168,    0
100197,19680529,  159,    0
100197,19680530,  146,    0
100197,19680531,  145,    0
100197,19680601,  158,    0
100197,19680602,  176,    0
100197,19680603,  178,    0
100197,19680604,  210,    0
100197,19680605,  179,    0
100197,19680606,  190,    0
100197,19680607,  151,    0
100197,19680608,  143,    0
100197,19680609,  130,    0
100197,19680610,  123,    0
100197,19680611,  137,    0
100197,19680612,  139,    0
100197,19680613,  185,    0
100197,19680614,  198,    0
100197,19680615,  218,    0
100197,19680616,  253,    0
100197,19680617,  258,    0
100197,19680618,  231,    0
100197,19680619,  225,    0
100197,19680620,  202,    0
100197,19680621,  158,    0
100197,19680622,  148,    0
100197,19680623,  198,    0
100197,19680624,  160,    0
100197,19680625,  162,    0
100197,19680626,  176,    0
100197,19680627,  188,    0
100197,19680628,  192,    0
100197,19680629,  168,    0
100197,19680630,  166,    0
100197,19680701,  207,    0
100197,19680702,  221,    0
100197,19680703,  228,    0
100197,19680704,  179,    0
100197,19680705,  215,    0
100197,19680706,  232,    0
100197,19680707,  170,    0
100197,19680708,  182,    0
100197,19680709,  192,    0
100197,19680710,  175,    0
100197,19680711,  197,    0
100197,19680712,  146,    0
100197,19680713,  151,    0
100197,19680714,  185,    0
100197,19680715,  183,    0
100197,19680716,  156,    0
100197,19680717,  154,    0
100197,19680718,  150,    0
100197,19680719,  149,    0
100197,19680720,  121,    0
100197,19680721,  133,    0
100197,19680722,  136,    0
100197,19680723,  154,    0
100197,19680724,  162,    0
100197,19680725,  141,    0
100197,19680726,  143,    0
100197,19680727,  153,    0
100197,19680728,  171,    0
100197,19680729,  179,    0
100197,19680730,  198,    0
100197,19680731,  198,    0
100197,19680801,  204,    0
100197,19680802,  211,    0
100197,19680803,  206,    0
100197,19680804,  192,    0
100197,19680805,  211,    0
100197,19680806,  215,    0
100197,19680807,  186,    0
100197,19680808,  219,    0
100197,19680809,  219,    0
100197,19680810,  214,    0
100197,19680811,  184,    0
100197,19680812,  161,    0
100197,19680813,  162,    0
100197,19680814,  154,    0
100197,19680815,  131,    0
100197,19680816,  140,    0
100197,19680817,  144,    0
100197,19680818,  151,    0
100197,19680819,  126,    0
100197,19680820,  147,    0
100197,19680821,  169,    0
100197,19680822,  167,    0
100197,19680823,  179,    0
100197,19680824,  214,    0
100197,19680825,  199,    0
100197,19680826,  196,    0
100197,19680827,  182,    0
100197,19680828,  184,    0
100197,19680829,  198,    0
100197,19680830,  218,    0
100197,19680831,  187,    0
100197,19680901,  154,    0
100197,19680902,  178,    0
100197,19680903,  184,    0
100197,19680904,  181,    0
100197,19680905,  147,    0
100197,19680906,  144,    0
100197,19680907,  146,    0
100197,19680908,  180,    0
100197,19680909,  195,    0
100197,19680910,  182,    0
100197,19680911,  164,    0
100197,19680912,  153,    0
100197,19680913,  137,    0
100197,19680914,  143,    0
100197,19680915,  139,    0
100197,19680916,  118,    0
100197,19680917,  135,    0
100197,19680918,  131,    0
100197,19680919,  136,    0
100197,19680920,  134,    0
100197,19680921,  128,    0
100197,19680922,  131,    0
100197,19680923,  128,    0
100197,19680924,  114,    0
100197,19680925,  119,    0
100197,19680926,  106,    0
100197,19680927,  120,    0
100197,19680928,  116,    0
100197,19680929,  117,    0
100197,19680930,  113,    0
100197,19681001,  104,    0
100197,19681002,  103,    0
100197,19681003,  122,    0
100197,19681004,  137,    0
100197,19681005,  104,    0
100197,19681006,  108,    0
100197,19681007,  113,    0
100197,19681008,  111,    0
100197,19681009,  134,    0
100197,19681010,  133,    0
100197,19681011,  131,    0
100197,19681012,  148,    0
100197,19681013,  138,    0
100197,19681014,  116,    0
100197,19681015,   94,    0
100197,19681016,   97,    0
100197,19681017,   89,    0
100197,19681018,   82,    0
100197,19681019,   52,    0
100197,19681020,   62,    0
100197,19681021,   78,    0
100197,19681022,   91,    0
