 SOUID,    DATE,   TG, Q_TG
100182,19690430,   98,    0
100182,19690501,  133,    0
100182,19690502,  168,    0
100182,19690503,  162,    0
100182,19690504,  130,    0
100182,19690505,  164,    0
100182,19690506,  126,    0
100182,19690507,  116,    0
100182,19690508,  128,    0
100182,19690509,  130,    0
100182,19690510,  149,    0
100182,19690511,  172,    0
100182,19690512,  198,    0
100182,19690513,  227,    0
100182,19690514,  243,    0
100182,19690515,  193,    0
100182,19690516,  128,    0
100182,19690517,  146,    0
100182,19690518,  109,    0
100182,19690519,   89,    0
100182,19690520,   97,    0
100182,19690521,  117,    0
100182,19690522,  150,    0
100182,19690523,  171,    0
100182,19690524,  210,    0
100182,19690525,  180,    0
100182,19690526,  132,    0
100182,19690527,  172,    0
100182,19690528,  174,    0
100182,19690529,  161,    0
100182,19690530,  136,    0
100182,19690531,  121,    0
100182,19690601,  146,    0
100182,19690602,  133,    0
100182,19690603,  112,    0
100182,19690604,   95,    0
100182,19690605,   93,    0
100182,19690606,   81,    0
100182,19690607,  102,    0
100182,19690608,  182,    0
100182,19690609,  186,    0
100182,19690610,  190,    0
100182,19690611,  200,    0
100182,19690612,  203,    0
100182,19690613,  202,    0
100182,19690614,  198,    0
100182,19690615,  212,    0
100182,19690616,  214,    0
100182,19690617,  176,    0
100182,19690618,  156,    0
100182,19690619,  136,    0
100182,19690620,  162,    0
100182,19690621,  170,    0
100182,19690622,  186,    0
100182,19690623,  204,    0
100182,19690624,  148,    0
100182,19690625,  124,    0
100182,19690626,  146,    0
100182,19690627,  176,    0
100182,19690628,  149,    0
100182,19690629,  166,    0
100182,19690630,  175,    0
100182,19690701,  194,    0
100182,19690702,  212,    0
100182,19690703,  222,    0
100182,19690704,  217,    0
100182,19690705,  233,    0
100182,19690706,  231,    0
100182,19690707,  158,    0
100182,19690708,  137,    0
100182,19690709,  121,    0
100182,19690710,  118,    0
100182,19690711,  128,    0
100182,19690712,  165,    0
100182,19690713,  179,    0
100182,19690714,  193,    0
100182,19690715,  208,    0
100182,19690716,  234,    0
100182,19690717,  254,    0
100182,19690718,  212,    0
100182,19690719,  222,    0
100182,19690720,  234,    0
100182,19690721,  213,    0
100182,19690722,  233,    0
100182,19690723,  257,    0
100182,19690724,  266,    0
100182,19690725,  250,    0
100182,19690726,  240,    0
100182,19690727,  236,    0
100182,19690728,  248,    0
100182,19690729,  234,    0
100182,19690730,  174,    0
100182,19690731,  213,    0
100182,19690801,  230,    0
100182,19690802,  214,    0
100182,19690803,  216,    0
100182,19690804,  228,    0
100182,19690805,  229,    0
100182,19690806,  235,    0
100182,19690807,  202,    0
100182,19690808,  207,    0
100182,19690809,  215,    0
100182,19690810,  222,    0
100182,19690811,  205,    0
100182,19690812,  198,    0
100182,19690813,  216,    0
100182,19690814,  214,    0
100182,19690815,  210,    0
100182,19690816,  181,    0
100182,19690817,  174,    0
100182,19690818,  174,    0
100182,19690819,  191,    0
100182,19690820,  186,    0
100182,19690821,  150,    0
100182,19690822,  143,    0
100182,19690823,  130,    0
100182,19690824,  138,    0
100182,19690825,  136,    0
100182,19690826,  127,    0
100182,19690827,  128,    0
100182,19690828,  124,    0
100182,19690829,  130,    0
100182,19690830,  150,    0
100182,19690831,  154,    0
100182,19690901,  169,    0
100182,19690902,  166,    0
100182,19690903,  150,    0
100182,19690904,  160,    0
100182,19690905,  149,    0
100182,19690906,  158,    0
100182,19690907,  166,    0
100182,19690908,  164,    0
100182,19690909,  172,    0
100182,19690910,  183,    0
100182,19690911,  182,    0
100182,19690912,  177,    0
100182,19690913,  186,    0
100182,19690914,  172,    0
100182,19690915,  152,    0
100182,19690916,  158,    0
100182,19690917,  159,    0
100182,19690918,  152,    0
100182,19690919,  127,    0
100182,19690920,  112,    0
100182,19690921,  144,    0
100182,19690922,  159,    0
100182,19690923,  156,    0
100182,19690924,  157,    0
100182,19690925,  160,    0
100182,19690926,  160,    0
100182,19690927,  135,    0
100182,19690928,  103,    0
100182,19690929,  136,    0
100182,19690930,  130,    0
100182,19691001,  103,    0
100182,19691002,  100,    0
100182,19691003,  135,    0
100182,19691004,  116,    0
100182,19691005,  130,    0
100182,19691006,  127,    0
100182,19691007,   99,    0
100182,19691008,  107,    0
100182,19691009,   93,    0
100182,19691010,   86,    0
100182,19691011,   96,    0
100182,19691012,   87,    0
100182,19691013,   89,    0
100182,19691014,  118,    0
100182,19691015,  115,    0
100182,19691016,  109,    0
100182,19691017,   95,    0
100182,19691018,   81,    0
100182,19691019,   70,    0
100182,19691020,   67,    0
100182,19691021,   71,    0
100182,19691022,   80,    0
100182,19691023,  125,    0
100182,19691024,  122,    0
100182,19691025,   95,    0
100182,19691026,  104,    0
100182,19691027,  100,    0
100182,19691028,   97,    0
100182,19691029,   96,    0
100182,19691030,   84,    0
100182,19691031,   91,    0
100182,19691101,   76,    0
100182,19691102,  102,    0
100182,19691103,  122,    0
100182,19691104,  126,    0
100182,19691105,   58,    0
100182,19691106,    8,    0
100182,19691107,   23,    0
100182,19691108,   92,    0
100182,19691109,  102,    0
100182,19691110,  109,    0
100182,19691111,  134,    0
100182,19691112,  139,    0
100182,19691113,   96,    0
100182,19691114,   76,    0
100182,19691115,   66,    0
100182,19691116,  106,    0
100182,19691117,   78,    0
100182,19691118,   36,    0
100182,19691119,   61,    0
100182,19691120,   96,    0
100182,19691121,   96,    0
100182,19691122,   90,    0
100182,19691123,   64,    0
100182,19691124,   40,    0
100182,19691125,   16,    0
100182,19691126,    5,    0
100182,19691127,    2,    0
100182,19691128,   33,    0
100182,19691129,  -10,    0
100182,19691130,  -16,    0
100182,19691201,  -46,    0
100182,19691202,  -24,    0
100182,19691203,   29,    0
100182,19691204,   10,    0
100182,19691205,  -30,    0
100182,19691206,  -26,    0
100182,19691207,  -30,    0
100182,19691208,  -37,    0
100182,19691209,  -40,    0
100182,19691210,  -32,    0
100182,19691211,  -12,    0
100182,19691212,  -22,    0
100182,19691213,  -22,    0
100182,19691214,  -10,    0
100182,19691215,   25,    0
100182,19691216,   17,    0
100182,19691217,   -6,    0
100182,19691218,  -29,    0
100182,19691219,  -60,    0
100182,19691220,  -96,    0
100182,19691221, -104,    0
100182,19691222,  -54,    0
100182,19691223,   14,    0
100182,19691224,   22,    0
100182,19691225,    3,    0
100182,19691226,  -32,    0
100182,19691227,  -11,    0
100182,19691228,  -24,    0
100182,19691229,  -24,    0
100182,19691230,  -24,    0
100182,19691231,  -26,    0
100182,19700101,  -48,    0
100182,19700102,  -15,    0
100182,19700103,    8,    0
100182,19700104,    8,    0
100182,19700105,    2,    0
100182,19700106,  -21,    0
100182,19700107,  -10,    0
100182,19700108,  -20,    0
100182,19700109,    4,    0
100182,19700110,    8,    0
100182,19700111,    1,    0
100182,19700112,   -7,    0
100182,19700113,  -16,    0
100182,19700114,  -22,    0
100182,19700115,    1,    0
100182,19700116,   34,    0
100182,19700117,   34,    0
100182,19700118,   14,    0
100182,19700119,   -1,    0
100182,19700120,  -22,    0
100182,19700121,  -35,    0
100182,19700122,  -13,    0
100182,19700123,    9,    0
100182,19700124,   56,    0
100182,19700125,   54,    0
100182,19700126,   66,    0
100182,19700127,   62,    0
100182,19700128,   23,    0
100182,19700129,   13,    0
100182,19700130,   12,    0
100182,19700131,  -26,    0
100182,19700201,  -77,    0
100182,19700202,   18,    0
100182,19700203,   84,    0
100182,19700204,   54,    0
100182,19700205,   60,    0
100182,19700206,   26,    0
100182,19700207,   32,    0
100182,19700208,   49,    0
100182,19700209,   45,    0
100182,19700210,   22,    0
100182,19700211,   13,    0
100182,19700212,   32,    0
100182,19700213,    3,    0
100182,19700214,  -10,    0
100182,19700215,  -38,    0
100182,19700216,  -34,    0
100182,19700217,    6,    0
100182,19700218,   11,    0
100182,19700219,   29,    0
100182,19700220,   49,    0
100182,19700221,   73,    0
100182,19700222,   82,    0
100182,19700223,   49,    0
100182,19700224,   38,    0
100182,19700225,   16,    0
100182,19700226,   10,    0
100182,19700227,    1,    0
100182,19700228,  -19,    0
100182,19700301,   -2,    0
100182,19700302,  -12,    0
100182,19700303,  -39,    0
100182,19700304,  -18,    0
100182,19700305,   -8,    0
100182,19700306,    2,    0
100182,19700307,    0,    0
100182,19700308,    7,    0
100182,19700309,   -3,    0
100182,19700310,   25,    0
100182,19700311,   22,    0
100182,19700312,   29,    0
100182,19700313,   45,    0
100182,19700314,   39,    0
100182,19700315,   15,    0
100182,19700316,   34,    0
100182,19700317,   54,    0
100182,19700318,   63,    0
100182,19700319,   49,    0
100182,19700320,   63,    0
100182,19700321,   97,    0
100182,19700322,   89,    0
100182,19700323,   76,    0
100182,19700324,   87,    0
100182,19700325,   76,    0
100182,19700326,   79,    0
100182,19700327,   14,    0
100182,19700328,   18,    0
100182,19700329,   32,    0
100182,19700330,   84,    0
100182,19700331,   79,    0
100182,19700401,   39,    0
100182,19700402,   20,    0
100182,19700403,   22,    0
100182,19700404,   26,    0
100182,19700405,   33,    0
100182,19700406,   60,    0
100182,19700407,   58,    0
100182,19700408,   52,    0
100182,19700409,   48,    0
100182,19700410,   44,    0
100182,19700411,   54,    0
100182,19700412,   68,    0
100182,19700413,   72,    0
100182,19700414,   62,    0
100182,19700415,   93,    0
100182,19700416,  144,    0
100182,19700417,  183,    0
100182,19700418,  174,    0
100182,19700419,  103,    0
100182,19700420,   91,    0
100182,19700421,  118,    0
100182,19700422,  124,    0
100182,19700423,  140,    0
100182,19700424,  137,    0
100182,19700425,  136,    0
100182,19700426,   90,    0
100182,19700427,   72,    0
100182,19700428,   84,    0
100182,19700429,   50,    0
100182,19700430,   52,    0
100182,19700501,   58,    0
100182,19700502,   72,    0
100182,19700503,  101,    0
100182,19700504,  128,    0
100182,19700505,  155,    0
100182,19700506,  167,    0
100182,19700507,  171,    0
100182,19700508,  146,    0
100182,19700509,  158,    0
100182,19700510,  151,    0
100182,19700511,   81,    0
100182,19700512,   98,    0
100182,19700513,  135,    0
100182,19700514,  158,    0
100182,19700515,  146,    0
100182,19700516,  153,    0
100182,19700517,  145,    0
100182,19700518,  136,    0
100182,19700519,  168,    0
100182,19700520,  134,    0
100182,19700521,  120,    0
100182,19700522,  102,    0
100182,19700523,  102,    0
100182,19700524,  141,    0
100182,19700525,  170,    0
100182,19700526,  156,    0
100182,19700527,  134,    0
100182,19700528,  139,    0
100182,19700529,  153,    0
100182,19700530,  128,    0
100182,19700531,  148,    0
100182,19700601,  162,    0
100182,19700602,  134,    0
100182,19700603,  145,    0
100182,19700604,  148,    0
100182,19700605,  164,    0
100182,19700606,  197,    0
100182,19700607,  204,    0
100182,19700608,  212,    0
100182,19700609,  178,    0
100182,19700610,  192,    0
100182,19700611,  205,    0
100182,19700612,  212,    0
100182,19700613,  189,    0
100182,19700614,  196,    0
100182,19700615,  212,    0
100182,19700616,  204,    0
100182,19700617,  204,    0
100182,19700618,  174,    0
100182,19700619,  188,    0
100182,19700620,  207,    0
100182,19700621,  222,    0
100182,19700622,  244,    0
100182,19700623,  215,    0
100182,19700624,  190,    0
100182,19700625,  200,    0
100182,19700626,  229,    0
100182,19700627,  214,    0
100182,19700628,  177,    0
100182,19700629,  144,    0
100182,19700630,  137,    0
100182,19700701,  157,    0
100182,19700702,  138,    0
100182,19700703,  123,    0
100182,19700704,  146,    0
100182,19700705,  168,    0
100182,19700706,  206,    0
100182,19700707,  233,    0
100182,19700708,  214,    0
100182,19700709,  204,    0
100182,19700710,  190,    0
100182,19700711,  196,    0
100182,19700712,  214,    0
100182,19700713,  228,    0
100182,19700714,  199,    0
100182,19700715,  138,    0
100182,19700716,  137,    0
100182,19700717,  133,    0
100182,19700718,  167,    0
100182,19700719,  178,    0
100182,19700720,  154,    0
100182,19700721,  156,    0
100182,19700722,  192,    0
100182,19700723,  204,    0
100182,19700724,  233,    0
100182,19700725,  156,    0
100182,19700726,  178,    0
100182,19700727,  200,    0
100182,19700728,  229,    0
100182,19700729,  197,    0
100182,19700730,  192,    0
100182,19700731,  216,    0
100182,19700801,  223,    0
100182,19700802,  226,    0
100182,19700803,  226,    0
100182,19700804,  230,    0
100182,19700805,  224,    0
100182,19700806,  248,    0
100182,19700807,  218,    0
100182,19700808,  196,    0
100182,19700809,  172,    0
100182,19700810,  178,    0
100182,19700811,  170,    0
100182,19700812,  172,    0
100182,19700813,  204,    0
100182,19700814,  205,    0
100182,19700815,  197,    0
100182,19700816,  190,    0
100182,19700817,  150,    0
100182,19700818,  158,    0
100182,19700819,  212,    0
100182,19700820,  166,    0
100182,19700821,  166,    0
100182,19700822,  156,    0
100182,19700823,  151,    0
100182,19700824,  153,    0
100182,19700825,  165,    0
100182,19700826,  181,    0
100182,19700827,  182,    0
100182,19700828,  194,    0
100182,19700829,  197,    0
100182,19700830,  196,    0
100182,19700831,  207,    0
100182,19700901,  169,    0
100182,19700902,  167,    0
100182,19700903,  174,    0
100182,19700904,  179,    0
100182,19700905,  184,    0
100182,19700906,  182,    0
100182,19700907,  188,    0
100182,19700908,  185,    0
100182,19700909,  204,    0
100182,19700910,  186,    0
100182,19700911,  129,    0
100182,19700912,  142,    0
100182,19700913,  135,    0
100182,19700914,  169,    0
100182,19700915,  188,    0
100182,19700916,  124,    0
100182,19700917,  137,    0
100182,19700918,  145,    0
100182,19700919,  152,    0
100182,19700920,  161,    0
100182,19700921,  162,    0
100182,19700922,  138,    0
100182,19700923,  109,    0
100182,19700924,  102,    0
100182,19700925,  121,    0
100182,19700926,  156,    0
100182,19700927,  157,    0
100182,19700928,  147,    0
100182,19700929,  111,    0
100182,19700930,  128,    0
100182,19701001,  122,    0
100182,19701002,  119,    0
100182,19701003,  100,    0
100182,19701004,   98,    0
100182,19701005,  129,    0
100182,19701006,  144,    0
100182,19701007,  146,    0
100182,19701008,  136,    0
100182,19701009,  135,    0
100182,19701010,  144,    0
100182,19701011,  151,    0
100182,19701012,  139,    0
100182,19701013,  135,    0
100182,19701014,  126,    0
100182,19701015,   88,    0
100182,19701016,   78,    0
100182,19701017,   63,    0
100182,19701018,   60,    0
100182,19701019,   95,    0
100182,19701020,   66,    0
100182,19701021,   60,    0
