 SOUID,    DATE,   TG, Q_TG
122376,19580719,  206,    0
122376,19580720,  188,    0
122376,19580721,  172,    0
122376,19580722,  165,    0
122376,19580723,  158,    0
122376,19580724,  163,    0
122376,19580725,  161,    0
122376,19580726,  192,    0
122376,19580727,  206,    0
122376,19580728,  208,    0
122376,19580729,  207,    0
122376,19580730,  197,    0
122376,19580731,  206,    0
122376,19580801,  213,    0
122376,19580802,  188,    0
122376,19580803,  158,    0
122376,19580804,  181,    0
122376,19580805,  192,    0
122376,19580806,  186,    0
122376,19580807,  174,    0
122376,19580808,  188,    0
122376,19580809,  215,    0
122376,19580810,  238,    0
122376,19580811,  229,    0
122376,19580812,  178,    0
122376,19580813,  172,    0
122376,19580814,  170,    0
122376,19580815,  207,    0
122376,19580816,  201,    0
122376,19580817,  188,    0
122376,19580818,  217,    0
122376,19580819,  196,    0
122376,19580820,  176,    0
122376,19580821,  179,    0
122376,19580822,  165,    0
122376,19580823,  168,    0
122376,19580824,  159,    0
122376,19580825,  154,    0
122376,19580826,  154,    0
122376,19580827,  164,    0
122376,19580828,  196,    0
122376,19580829,  219,    0
122376,19580830,  233,    0
122376,19580831,  210,    0
122376,19580901,  200,    0
122376,19580902,  198,    0
122376,19580903,  185,    0
122376,19580904,  192,    0
122376,19580905,  181,    0
122376,19580906,  194,    0
122376,19580907,  212,    0
122376,19580908,  181,    0
122376,19580909,  168,    0
122376,19580910,  142,    0
122376,19580911,  146,    0
122376,19580912,  140,    0
122376,19580913,  156,    0
122376,19580914,  172,    0
122376,19580915,  193,    0
122376,19580916,  169,    0
122376,19580917,  171,    0
122376,19580918,  152,    0
122376,19580919,  135,    0
122376,19580920,  152,    0
122376,19580921,  155,    0
122376,19580922,  142,    0
122376,19580923,  142,    0
122376,19580924,  143,    0
122376,19580925,  146,    0
122376,19580926,  134,    0
122376,19580927,  126,    0
122376,19580928,  127,    0
122376,19580929,  158,    0
122376,19580930,  160,    0
122376,19581001,  139,    0
122376,19581002,  143,    0
122376,19581003,  132,    0
122376,19581004,  144,    0
122376,19581005,  125,    0
122376,19581006,  119,    0
122376,19581007,   96,    0
122376,19581008,  102,    0
122376,19581009,  129,    0
122376,19581010,  129,    0
122376,19581011,  152,    0
122376,19581012,  114,    0
122376,19581013,   99,    0
122376,19581014,  128,    0
122376,19581015,  129,    0
122376,19581016,   81,    0
122376,19581017,   87,    0
122376,19581018,   73,    0
122376,19581019,   70,    0
122376,19581020,  100,    0
122376,19581021,   81,    0
122376,19581022,   59,    0
122376,19581023,   71,    0
122376,19581024,   93,    0
122376,19581025,  105,    0
122376,19581026,  114,    0
122376,19581027,   99,    0
122376,19581028,   63,    0
122376,19581029,   74,    0
122376,19581030,   57,    0
122376,19581031,   79,    0
122376,19581101,   72,    0
122376,19581102,   63,    0
122376,19581103,   86,    0
122376,19581104,   99,    0
122376,19581105,   90,    0
122376,19581106,   78,    0
122376,19581107,   57,    0
122376,19581108,   64,    0
122376,19581109,   76,    0
122376,19581110,   58,    0
122376,19581111,   54,    0
122376,19581112,   48,    0
122376,19581113,   52,    0
122376,19581114,   61,    0
122376,19581115,   83,    0
122376,19581116,   90,    0
122376,19581117,   83,    0
122376,19581118,   84,    0
122376,19581119,   80,    0
122376,19581120,   80,    0
122376,19581121,   62,    0
122376,19581122,   64,    0
122376,19581123,   44,    0
122376,19581124,   44,    0
122376,19581125,   36,    0
122376,19581126,   18,    0
122376,19581127,   54,    0
122376,19581128,   48,    0
122376,19581129,   29,    0
122376,19581130,   14,    0
122376,19581201,   17,    0
122376,19581202,  -18,    0
122376,19581203,  -12,    0
122376,19581204,  -28,    0
122376,19581205,  -14,    0
122376,19581206,    9,    0
122376,19581207,  -10,    0
122376,19581208,  -18,    0
122376,19581209,   18,    0
122376,19581210,   30,    0
122376,19581211,   48,    0
122376,19581212,   50,    0
122376,19581213,   72,    0
122376,19581214,   47,    0
122376,19581215,   64,    0
122376,19581216,   79,    0
122376,19581217,   78,    0
122376,19581218,   71,    0
122376,19581219,   65,    0
122376,19581220,   61,    0
122376,19581221,   65,    0
122376,19581222,   58,    0
122376,19581223,   55,    0
122376,19581224,   59,    0
122376,19581225,   53,    0
122376,19581226,   36,    0
122376,19581227,   39,    0
122376,19581228,   75,    0
122376,19581229,   71,    0
122376,19581230,   85,    0
122376,19581231,   65,    0
122376,19590101,   53,    0
122376,19590102,   49,    0
122376,19590103,   25,    0
122376,19590104,    9,    0
122376,19590105,   19,    0
122376,19590106,   23,    0
122376,19590107,   56,    0
122376,19590108,   17,    0
122376,19590109,    2,    0
122376,19590110,   -9,    0
122376,19590111,  -29,    0
122376,19590112,    3,    0
122376,19590113,    4,    0
122376,19590114,    1,    0
122376,19590115,  -12,    0
122376,19590116,  -42,    0
122376,19590117,  -20,    0
122376,19590118,  -15,    0
122376,19590119,   20,    0
122376,19590120,   58,    0
122376,19590121,   69,    0
122376,19590122,   96,    0
122376,19590123,   82,    0
122376,19590124,   29,    0
122376,19590125,   28,    0
122376,19590126,   10,    0
122376,19590127,   18,    0
122376,19590128,   -5,    0
122376,19590129,    1,    0
122376,19590130,  -11,    0
122376,19590131,    4,    0
122376,19590201,   10,    0
122376,19590202,    4,    0
122376,19590203,   -4,    0
122376,19590204,   11,    0
122376,19590205,    3,    0
122376,19590206,   -7,    0
122376,19590207,   -3,    0
122376,19590208,   -2,    0
122376,19590209,    6,    0
122376,19590210,   28,    0
122376,19590211,   20,    0
122376,19590212,   -5,    0
122376,19590213,  -11,    0
122376,19590214,   -3,    0
122376,19590215,  -37,    0
122376,19590216,   -4,    0
122376,19590217,   32,    0
122376,19590218,   21,    0
122376,19590219,   -6,    0
122376,19590220,   20,    0
122376,19590221,   48,    0
122376,19590222,   35,    0
122376,19590223,   40,    0
122376,19590224,   41,    0
122376,19590225,   28,    0
122376,19590226,   20,    0
122376,19590227,   38,    0
122376,19590228,   54,    0
122376,19590301,   56,    0
122376,19590302,   75,    0
122376,19590303,   91,    0
122376,19590304,   85,    0
122376,19590305,   94,    0
122376,19590306,  109,    0
122376,19590307,  106,    0
122376,19590308,   93,    0
122376,19590309,   81,    0
122376,19590310,   66,    0
122376,19590311,   52,    0
122376,19590312,   71,    0
122376,19590313,   56,    0
122376,19590314,   42,    0
122376,19590315,   64,    0
122376,19590316,   60,    0
122376,19590317,   48,    0
122376,19590318,   56,    0
122376,19590319,   86,    0
122376,19590320,   79,    0
122376,19590321,  120,    0
122376,19590322,  131,    0
122376,19590323,  137,    0
122376,19590324,  139,    0
122376,19590325,  115,    0
122376,19590326,   91,    0
122376,19590327,  110,    0
122376,19590328,   98,    0
122376,19590329,  106,    0
122376,19590330,   87,    0
122376,19590331,  101,    0
122376,19590401,  112,    0
122376,19590402,  102,    0
122376,19590403,  122,    0
122376,19590404,  134,    0
122376,19590405,  129,    0
122376,19590406,  122,    0
122376,19590407,   62,    0
122376,19590408,  106,    0
122376,19590409,   88,    0
122376,19590410,   57,    0
122376,19590411,   86,    0
122376,19590412,  114,    0
122376,19590413,  154,    0
122376,19590414,  187,    0
122376,19590415,  176,    0
122376,19590416,  166,    0
122376,19590417,  132,    0
122376,19590418,  148,    0
122376,19590419,   80,    0
122376,19590420,   53,    0
122376,19590421,   68,    0
122376,19590422,  100,    0
122376,19590423,  113,    0
122376,19590424,  122,    0
122376,19590425,  150,    0
122376,19590426,  132,    0
122376,19590427,  128,    0
122376,19590428,  120,    0
122376,19590429,  144,    0
122376,19590430,  154,    0
122376,19590501,  127,    0
122376,19590502,   99,    0
122376,19590503,  103,    0
122376,19590504,  102,    0
122376,19590505,  102,    0
122376,19590506,  117,    0
122376,19590507,  158,    0
122376,19590508,  176,    0
122376,19590509,  205,    0
122376,19590510,  205,    0
122376,19590511,  202,    0
122376,19590512,  176,    0
122376,19590513,  152,    0
122376,19590514,  121,    0
122376,19590515,  116,    0
122376,19590516,  153,    0
122376,19590517,  178,    0
122376,19590518,  164,    0
122376,19590519,  166,    0
122376,19590520,  177,    0
122376,19590521,  175,    0
122376,19590522,  184,    0
122376,19590523,  166,    0
122376,19590524,  181,    0
122376,19590525,  187,    0
122376,19590526,  170,    0
122376,19590527,  132,    0
122376,19590528,  118,    0
122376,19590529,  121,    0
122376,19590530,  106,    0
122376,19590531,  131,    0
122376,19590601,  174,    0
122376,19590602,  162,    0
122376,19590603,  186,    0
122376,19590604,  211,    0
122376,19590605,  214,    0
122376,19590606,  221,    0
122376,19590607,  210,    0
122376,19590608,  154,    0
122376,19590609,  148,    0
122376,19590610,  126,    0
122376,19590611,  119,    0
122376,19590612,  162,    0
122376,19590613,  193,    0
122376,19590614,  174,    0
122376,19590615,  198,    0
122376,19590616,  137,    0
122376,19590617,  188,    0
122376,19590618,  214,    0
122376,19590619,  207,    0
122376,19590620,  201,    0
122376,19590621,  234,    0
122376,19590622,  203,    0
122376,19590623,  212,    0
122376,19590624,  216,    0
122376,19590625,  223,    0
122376,19590626,  203,    0
122376,19590627,  204,    0
122376,19590628,  192,    0
122376,19590629,  148,    0
122376,19590630,  157,    0
122376,19590701,  169,    0
122376,19590702,  186,    0
122376,19590703,  194,    0
122376,19590704,  210,    0
122376,19590705,  241,    0
122376,19590706,  247,    0
122376,19590707,  218,    0
122376,19590708,  247,    0
122376,19590709,  268,    0
122376,19590710,  286,    0
122376,19590711,  256,    0
122376,19590712,  250,    0
122376,19590713,  209,    0
122376,19590714,  214,    0
122376,19590715,  218,    0
122376,19590716,  202,    0
122376,19590717,  215,    0
122376,19590718,  243,    0
122376,19590719,  228,    0
122376,19590720,  245,    0
122376,19590721,  246,    0
122376,19590722,  237,    0
122376,19590723,  236,    0
122376,19590724,  243,    0
122376,19590725,  226,    0
122376,19590726,  228,    0
122376,19590727,  220,    0
122376,19590728,  226,    0
122376,19590729,  168,    0
122376,19590730,  158,    0
122376,19590731,  155,    0
122376,19590801,  165,    0
122376,19590802,  165,    0
122376,19590803,  170,    0
122376,19590804,  170,    0
122376,19590805,  176,    0
122376,19590806,  168,    0
122376,19590807,  196,    0
122376,19590808,  226,    0
122376,19590809,  230,    0
122376,19590810,  216,    0
122376,19590811,  189,    0
122376,19590812,  201,    0
122376,19590813,  208,    0
122376,19590814,  211,    0
122376,19590815,  165,    0
122376,19590816,  179,    0
122376,19590817,  153,    0
122376,19590818,  209,    0
122376,19590819,  219,    0
122376,19590820,  220,    0
122376,19590821,  220,    0
122376,19590822,  206,    0
122376,19590823,  230,    0
122376,19590824,  236,    0
122376,19590825,  239,    0
122376,19590826,  238,    0
122376,19590827,  189,    0
122376,19590828,  192,    0
122376,19590829,  152,    0
122376,19590830,  148,    0
122376,19590831,  144,    0
122376,19590901,  151,    0
122376,19590902,  158,    0
122376,19590903,  176,    0
122376,19590904,  186,    0
122376,19590905,  189,    0
122376,19590906,  176,    0
122376,19590907,  175,    0
122376,19590908,  166,    0
122376,19590909,  175,    0
122376,19590910,  185,    0
122376,19590911,  188,    0
122376,19590912,  184,    0
122376,19590913,  187,    0
122376,19590914,  157,    0
122376,19590915,  170,    0
122376,19590916,  168,    0
122376,19590917,  152,    0
122376,19590918,  131,    0
122376,19590919,  136,    0
122376,19590920,  148,    0
122376,19590921,  156,    0
122376,19590922,  158,    0
122376,19590923,  170,    0
122376,19590924,  150,    0
122376,19590925,  141,    0
122376,19590926,  162,    0
122376,19590927,  136,    0
122376,19590928,  125,    0
122376,19590929,  132,    0
122376,19590930,  128,    0
122376,19591001,  114,    0
122376,19591002,  119,    0
122376,19591003,  118,    0
122376,19591004,  141,    0
122376,19591005,  114,    0
122376,19591006,   89,    0
122376,19591007,   86,    0
122376,19591008,   92,    0
122376,19591009,  116,    0
122376,19591010,  136,    0
122376,19591011,  120,    0
122376,19591012,  107,    0
122376,19591013,  108,    0
122376,19591014,   94,    0
122376,19591015,   86,    0
122376,19591016,   82,    0
122376,19591017,  108,    0
122376,19591018,  124,    0
122376,19591019,  119,    0
122376,19591020,  106,    0
122376,19591021,   94,    0
122376,19591022,  115,    0
122376,19591023,  102,    0
122376,19591024,   99,    0
122376,19591025,   69,    0
122376,19591026,   44,    0
122376,19591027,  120,    0
122376,19591028,   81,    0
122376,19591029,   64,    0
122376,19591030,   58,    0
122376,19591031,   71,    0
122376,19591101,   72,    0
122376,19591102,   73,    0
122376,19591103,   74,    0
122376,19591104,   41,    0
122376,19591105,   54,    0
122376,19591106,   55,    0
122376,19591107,   54,    0
122376,19591108,   35,    0
122376,19591109,   22,    0
122376,19591110,   48,    0
122376,19591111,   60,    0
122376,19591112,   48,    0
122376,19591113,   52,    0
122376,19591114,   58,    0
122376,19591115,   66,    0
122376,19591116,   68,    0
122376,19591117,   62,    0
122376,19591118,   58,    0
122376,19591119,   74,    0
122376,19591120,   56,    0
122376,19591121,   58,    0
122376,19591122,   73,    0
122376,19591123,   30,    0
122376,19591124,    9,    0
122376,19591125,    4,    0
122376,19591126,   18,    0
122376,19591127,   35,    0
122376,19591128,   61,    0
122376,19591129,   53,    0
122376,19591130,   35,    0
122376,19591201,   42,    0
122376,19591202,   34,    0
122376,19591203,   60,    0
122376,19591204,   60,    0
122376,19591205,   46,    0
122376,19591206,   17,    0
122376,19591207,   38,    0
122376,19591208,   36,    0
122376,19591209,   34,    0
122376,19591210,   21,    0
122376,19591211,   17,    0
122376,19591212,   12,    0
122376,19591213,    8,    0
122376,19591214,    8,    0
122376,19591215,   -5,    0
122376,19591216,    0,    0
122376,19591217,   41,    0
122376,19591218,   72,    0
122376,19591219,   60,    0
122376,19591220,   80,    0
122376,19591221,   66,    0
122376,19591222,   44,    0
122376,19591223,   85,    0
122376,19591224,   59,    0
122376,19591225,   74,    0
122376,19591226,   91,    0
122376,19591227,   85,    0
122376,19591228,   60,    0
122376,19591229,   68,    0
122376,19591230,   91,    0
122376,19591231,   70,    0
122376,19600101,   82,    0
122376,19600102,   83,    0
122376,19600103,   84,    0
122376,19600104,   52,    0
122376,19600105,   41,    0
122376,19600106,   46,    0
122376,19600107,   60,    0
122376,19600108,   42,    0
122376,19600109,  -30,    0
122376,19600110,  -44,    0
