 SOUID,    DATE,   TG, Q_TG
100187,19720813,  251,    0
100187,19720814,  268,    0
100187,19720815,  207,    0
100187,19720816,  178,    0
100187,19720817,  151,    0
100187,19720818,  135,    0
100187,19720819,  108,    0
100187,19720820,  124,    0
100187,19720821,  134,    0
100187,19720822,  125,    0
100187,19720823,  132,    0
100187,19720824,  151,    0
100187,19720825,  166,    0
100187,19720826,  168,    0
100187,19720827,  168,    0
100187,19720828,  166,    0
100187,19720829,  162,    0
100187,19720830,  157,    0
100187,19720831,  148,    0
100187,19720901,  142,    0
100187,19720902,  130,    0
100187,19720903,  166,    0
100187,19720904,  171,    0
100187,19720905,  181,    0
100187,19720906,  183,    0
100187,19720907,  194,    0
100187,19720908,  185,    0
100187,19720909,  178,    0
100187,19720910,  152,    0
100187,19720911,   90,    0
100187,19720912,  106,    0
100187,19720913,  107,    0
100187,19720914,  118,    0
100187,19720915,  101,    0
100187,19720916,   77,    0
100187,19720917,   93,    0
100187,19720918,  105,    0
100187,19720919,   96,    0
100187,19720920,  111,    0
100187,19720921,  120,    0
100187,19720922,  120,    0
100187,19720923,  107,    0
100187,19720924,   94,    0
100187,19720925,   76,    0
100187,19720926,   78,    0
100187,19720927,   81,    0
100187,19720928,   96,    0
100187,19720929,  100,    0
100187,19720930,   84,    0
100187,19721001,   84,    0
100187,19721002,   72,    0
100187,19721003,   57,    0
100187,19721004,   54,    0
100187,19721005,   75,    0
100187,19721006,  117,    0
100187,19721007,  108,    0
100187,19721008,  109,    0
100187,19721009,   92,    0
100187,19721010,   88,    0
100187,19721011,  114,    0
100187,19721012,  116,    0
100187,19721013,   93,    0
100187,19721014,   77,    0
100187,19721015,   65,    0
100187,19721016,   71,    0
100187,19721017,   85,    0
100187,19721018,   41,    0
100187,19721019,   35,    0
100187,19721020,   27,    0
100187,19721021,   17,    0
100187,19721022,   24,    0
100187,19721023,   66,    0
100187,19721024,   85,    0
100187,19721025,   71,    0
100187,19721026,   66,    0
100187,19721027,   96,    0
100187,19721028,   73,    0
100187,19721029,   69,    0
100187,19721030,   77,    0
100187,19721031,   72,    0
100187,19721101,   84,    0
100187,19721102,   90,    0
100187,19721103,   63,    0
100187,19721104,   70,    0
100187,19721105,   88,    0
100187,19721106,   97,    0
100187,19721107,   63,    0
100187,19721108,   73,    0
100187,19721109,   50,    0
100187,19721110,   89,    0
100187,19721111,   55,    0
100187,19721112,   36,    0
100187,19721113,   83,    0
100187,19721114,   20,    0
100187,19721115,    5,    0
100187,19721116,    6,    0
100187,19721117,   89,    0
100187,19721118,    6,    0
100187,19721119,   -5,    0
100187,19721120,   63,    0
100187,19721121,   41,    0
100187,19721122,   31,    0
100187,19721123,   22,    0
100187,19721124,    8,    0
100187,19721125,  -14,    0
100187,19721126,  -28,    0
100187,19721127,  -27,    0
100187,19721128,   -3,    0
100187,19721129,   26,    0
100187,19721130,   31,    0
100187,19721201,   34,    0
100187,19721202,   20,    0
100187,19721203,   27,    0
100187,19721204,   52,    0
100187,19721205,   43,    0
100187,19721206,   40,    0
100187,19721207,   78,    0
100187,19721208,   63,    0
100187,19721209,   24,    0
100187,19721210,   12,    0
100187,19721211,   14,    0
100187,19721212,  -12,    0
100187,19721213,   -6,    0
100187,19721214,  -37,    0
100187,19721215,  -40,    0
100187,19721216,  -34,    0
100187,19721217,  -48,    0
100187,19721218,  -44,    0
100187,19721219,  -10,    0
100187,19721220,  -16,    0
100187,19721221,  -50,    0
100187,19721222,  -59,    0
100187,19721223,  -48,    0
100187,19721224,  -47,    0
100187,19721225,  -62,    0
100187,19721226,  -61,    0
100187,19721227,  -29,    0
100187,19721228,   15,    0
100187,19721229,   -8,    0
100187,19721230,   -9,    0
100187,19721231,  -14,    0
100187,19730101,    6,    0
100187,19730102,    2,    0
100187,19730103,  -13,    0
100187,19730104,  -10,    0
100187,19730105,  -17,    0
100187,19730106,  -11,    0
100187,19730107,  -24,    0
100187,19730108,  -33,    0
100187,19730109,  -26,    0
100187,19730110,  -22,    0
100187,19730111,  -20,    0
100187,19730112,  -19,    0
100187,19730113,  -42,    0
100187,19730114,  -10,    0
100187,19730115,   13,    0
100187,19730116,    9,    0
100187,19730117,  -23,    0
100187,19730118,  -34,    0
100187,19730119,   -9,    0
100187,19730120,   -2,    0
100187,19730121,   11,    0
100187,19730122,   10,    0
100187,19730123,  -10,    0
100187,19730124,  -40,    0
100187,19730125,  -48,    0
100187,19730126,  -21,    0
100187,19730127,   13,    0
100187,19730128,   10,    0
100187,19730129,   17,    0
100187,19730130,   36,    0
100187,19730131,   30,    0
100187,19730201,    9,    0
100187,19730202,    9,    0
100187,19730203,    5,    0
100187,19730204,   -1,    0
100187,19730205,   -1,    0
100187,19730206,   15,    0
100187,19730207,   44,    0
100187,19730208,   18,    0
100187,19730209,   53,    0
100187,19730210,   14,    0
100187,19730211,   -6,    0
100187,19730212,   26,    0
100187,19730213,   23,    0
100187,19730214,    8,    0
100187,19730215,  -12,    0
100187,19730216,   -4,    0
100187,19730217,  -24,    0
100187,19730218,  -11,    0
100187,19730219,   -8,    0
100187,19730220,    6,    0
100187,19730221,   26,    0
100187,19730222,   24,    0
100187,19730223,    4,    0
100187,19730224,  -15,    0
100187,19730225,  -21,    0
100187,19730226,  -27,    0
100187,19730227,  -48,    0
100187,19730228,  -41,    0
100187,19730301,  -14,    0
100187,19730302,    0,    0
100187,19730303,   15,    0
100187,19730304,   28,    0
100187,19730305,   56,    0
100187,19730306,   58,    0
100187,19730307,   14,    0
100187,19730308,    6,    0
100187,19730309,    8,    0
100187,19730310,  -15,    0
100187,19730311,  -18,    0
100187,19730312,    1,    0
100187,19730313,   18,    0
100187,19730314,    1,    0
100187,19730315,    5,    0
100187,19730316,   16,    0
100187,19730317,   18,    0
100187,19730318,   24,    0
100187,19730319,   11,    0
100187,19730320,   32,    0
100187,19730321,   38,    0
100187,19730322,   80,    0
100187,19730323,   90,    0
100187,19730324,   90,    0
100187,19730325,   87,    0
100187,19730326,   85,    0
100187,19730327,   96,    0
100187,19730328,  109,    0
100187,19730329,   92,    0
100187,19730330,   78,    0
100187,19730331,   52,    0
100187,19730401,   77,    0
100187,19730402,   96,    0
100187,19730403,   24,    0
100187,19730404,   18,    0
100187,19730405,   53,    0
100187,19730406,  102,    0
100187,19730407,   55,    0
100187,19730408,   42,    0
100187,19730409,   21,    0
100187,19730410,   12,    0
100187,19730411,   14,    0
100187,19730412,   19,    0
100187,19730413,    2,    0
100187,19730414,   15,    0
100187,19730415,   33,    0
100187,19730416,   55,    0
100187,19730417,   42,    0
100187,19730418,   40,    0
100187,19730419,   24,    0
100187,19730420,   17,    0
100187,19730421,   25,    0
100187,19730422,   71,    0
100187,19730423,  100,    0
100187,19730424,   75,    0
100187,19730425,   65,    0
100187,19730426,   86,    0
100187,19730427,  119,    0
100187,19730428,  135,    0
100187,19730429,  138,    0
100187,19730430,  164,    0
100187,19730501,  198,    0
100187,19730502,  188,    0
100187,19730503,  174,    0
100187,19730504,  205,    0
100187,19730505,  218,    0
100187,19730506,  106,    0
100187,19730507,  108,    0
100187,19730508,   70,    0
100187,19730509,   71,    0
100187,19730510,  112,    0
100187,19730511,   95,    0
100187,19730512,  106,    0
100187,19730513,  138,    0
100187,19730514,  170,    0
100187,19730515,  121,    0
100187,19730516,  102,    0
100187,19730517,  110,    0
100187,19730518,  140,    0
100187,19730519,  180,    0
100187,19730520,  179,    0
100187,19730521,  167,    0
100187,19730522,  180,    0
100187,19730523,  172,    0
100187,19730524,  156,    0
100187,19730525,  140,    0
100187,19730526,  150,    0
100187,19730527,  158,    0
100187,19730528,  169,    0
100187,19730529,  161,    0
100187,19730530,  165,    0
100187,19730531,  180,    0
100187,19730601,  218,    0
100187,19730602,  146,    0
100187,19730603,  138,    0
100187,19730604,  178,    0
100187,19730605,  196,    0
100187,19730606,  152,    0
100187,19730607,  135,    0
100187,19730608,  128,    0
100187,19730609,  149,    0
100187,19730610,  186,    0
100187,19730611,  184,    0
100187,19730612,  208,    0
100187,19730613,  192,    0
100187,19730614,  132,    0
100187,19730615,  158,    0
100187,19730616,  170,    0
100187,19730617,  200,    0
100187,19730618,  170,    0
100187,19730619,  178,    0
100187,19730620,  157,    0
100187,19730621,  110,    0
100187,19730622,  122,    0
100187,19730623,  129,    0
100187,19730624,  143,    0
100187,19730625,  179,    0
100187,19730626,  210,    0
100187,19730627,  244,    0
100187,19730628,  229,    0
100187,19730629,  164,    0
100187,19730630,  189,    0
100187,19730701,  208,    0
100187,19730702,  218,    0
100187,19730703,  233,    0
100187,19730704,  236,    0
100187,19730705,  237,    0
100187,19730706,  218,    0
100187,19730707,  178,    0
100187,19730708,  200,    0
100187,19730709,  160,    0
100187,19730710,  181,    0
100187,19730711,  189,    0
100187,19730712,  152,    0
100187,19730713,  178,    0
100187,19730714,  204,    0
100187,19730715,  189,    0
100187,19730716,  194,    0
100187,19730717,  158,    0
100187,19730718,  155,    0
100187,19730719,  164,    0
100187,19730720,  197,    0
100187,19730721,  176,    0
100187,19730722,  146,    0
100187,19730723,  133,    0
100187,19730724,  131,    0
100187,19730725,  135,    0
100187,19730726,  124,    0
100187,19730727,  124,    0
100187,19730728,  132,    0
100187,19730729,  158,    0
100187,19730730,  175,    0
100187,19730731,  186,    0
100187,19730801,  214,    0
100187,19730802,  184,    0
100187,19730803,  162,    0
100187,19730804,  177,    0
100187,19730805,  207,    0
100187,19730806,  236,    0
100187,19730807,  208,    0
100187,19730808,  182,    0
100187,19730809,  194,    0
100187,19730810,  218,    0
100187,19730811,  234,    0
100187,19730812,  238,    0
100187,19730813,  219,    0
100187,19730814,  195,    0
100187,19730815,  192,    0
100187,19730816,  198,    0
100187,19730817,  200,    0
100187,19730818,  220,    0
100187,19730819,  233,    0
100187,19730820,  222,    0
100187,19730821,  216,    0
100187,19730822,  169,    0
100187,19730823,  183,    0
100187,19730824,  192,    0
100187,19730825,  211,    0
100187,19730826,  199,    0
100187,19730827,  192,    0
100187,19730828,  172,    0
100187,19730829,  190,    0
100187,19730830,  174,    0
100187,19730831,  124,    0
100187,19730901,  150,    0
100187,19730902,  184,    0
100187,19730903,  205,    0
100187,19730904,  220,    0
100187,19730905,  219,    0
100187,19730906,  219,    0
100187,19730907,  219,    0
100187,19730908,  221,    0
100187,19730909,  222,    0
100187,19730910,  160,    0
100187,19730911,  137,    0
100187,19730912,  138,    0
100187,19730913,  136,    0
100187,19730914,  154,    0
100187,19730915,  168,    0
100187,19730916,  160,    0
100187,19730917,  178,    0
100187,19730918,  167,    0
100187,19730919,  146,    0
100187,19730920,  190,    0
100187,19730921,  131,    0
100187,19730922,  120,    0
100187,19730923,  129,    0
100187,19730924,   96,    0
100187,19730925,  106,    0
100187,19730926,   87,    0
100187,19730927,   98,    0
100187,19730928,  120,    0
100187,19730929,  132,    0
100187,19730930,   84,    0
100187,19731001,   87,    0
100187,19731002,  108,    0
100187,19731003,  130,    0
100187,19731004,  117,    0
100187,19731005,  124,    0
100187,19731006,  128,    0
100187,19731007,  124,    0
100187,19731008,  100,    0
100187,19731009,  116,    0
100187,19731010,  116,    0
100187,19731011,  112,    0
100187,19731012,   42,    0
100187,19731013,   55,    0
100187,19731014,   81,    0
100187,19731015,  118,    0
100187,19731016,  103,    0
100187,19731017,   96,    0
100187,19731018,   25,    0
100187,19731019,   58,    0
100187,19731020,   64,    0
100187,19731021,   78,    0
100187,19731022,   49,    0
100187,19731023,   64,    0
100187,19731024,   40,    0
100187,19731025,   20,    0
100187,19731026,   36,    0
100187,19731027,   24,    0
100187,19731028,   51,    0
100187,19731029,   42,    0
100187,19731030,   55,    0
100187,19731031,   65,    0
100187,19731101,   27,    0
100187,19731102,   34,    0
100187,19731103,   47,    0
100187,19731104,   76,    0
100187,19731105,  109,    0
100187,19731106,   42,    0
100187,19731107,   24,    0
100187,19731108,   34,    0
100187,19731109,   78,    0
100187,19731110,   68,    0
100187,19731111,   50,    0
100187,19731112,   53,    0
100187,19731113,   72,    0
100187,19731114,   42,    0
100187,19731115,   66,    0
100187,19731116,   69,    0
100187,19731117,   21,    0
100187,19731118,   18,    0
100187,19731119,   76,    0
100187,19731120,   24,    0
100187,19731121,   18,    0
100187,19731122,   16,    0
100187,19731123,   69,    0
100187,19731124,   92,    0
100187,19731125,   33,    0
100187,19731126,  -10,    0
100187,19731127,  -29,    0
100187,19731128,  -27,    0
100187,19731129,  -32,    0
100187,19731130,  -40,    0
100187,19731201,  -93,    0
100187,19731202, -124,    0
100187,19731203, -115,    0
100187,19731204,   20,    0
100187,19731205,   40,    0
100187,19731206,   57,    0
100187,19731207,   20,    0
100187,19731208,   82,    0
100187,19731209,  -15,    0
100187,19731210,  -41,    0
100187,19731211,   -2,    0
100187,19731212,    5,    0
100187,19731213,   37,    0
100187,19731214,    4,    0
100187,19731215,  -20,    0
100187,19731216,    6,    0
100187,19731217,   19,    0
100187,19731218,   -8,    0
100187,19731219,  -24,    0
100187,19731220,   -6,    0
100187,19731221,   49,    0
100187,19731222,   40,    0
100187,19731223,   54,    0
100187,19731224,   55,    0
100187,19731225,   17,    0
100187,19731226,   16,    0
100187,19731227,   14,    0
100187,19731228,    5,    0
100187,19731229,    0,    0
100187,19731230,  -16,    0
100187,19731231,  -28,    0
100187,19740101,   -7,    0
100187,19740102,  -12,    0
100187,19740103,  -19,    0
100187,19740104,  -12,    0
100187,19740105,  -20,    0
100187,19740106,   12,    0
100187,19740107,   35,    0
100187,19740108,   36,    0
100187,19740109,   36,    0
100187,19740110,   36,    0
100187,19740111,   82,    0
100187,19740112,   56,    0
100187,19740113,   65,    0
100187,19740114,   73,    0
100187,19740115,   98,    0
100187,19740116,   96,    0
100187,19740117,   40,    0
100187,19740118,   29,    0
100187,19740119,   52,    0
100187,19740120,   39,    0
100187,19740121,   29,    0
100187,19740122,   16,    0
100187,19740123,   38,    0
100187,19740124,   31,    0
100187,19740125,   36,    0
100187,19740126,  -13,    0
100187,19740127,   30,    0
100187,19740128,   34,    0
100187,19740129,   47,    0
100187,19740130,   41,    0
100187,19740131,   28,    0
100187,19740201,   25,    0
100187,19740202,   32,    0
100187,19740203,    8,    0
100187,19740204,   13,    0
100187,19740205,   45,    0
100187,19740206,   23,    0
100187,19740207,    4,    0
100187,19740208,   10,    0
